time,latent
1942-10-17,-5.4034815
1942-10-18,-5.4034815
1942-10-19,-5.4034815
1942-10-20,-5.4034815
1942-10-21,-5.4034815
1942-10-22,-5.4034815
1942-10-23,-5.4034815
1942-10-24,-5.4034815
1942-10-25,-5.4034815
1942-10-26,-5.4034815
1942-10-27,-5.4034834
1942-10-28,-5.383806
1942-10-29,-5.3854265
1942-10-30,-5.4112253
1942-10-31,-5.4112253
1942-11-01,-5.4112253
1942-11-02,-5.410902
1942-11-03,-1.8048967
1942-11-04,-5.3823557
1942-11-05,-5.3823557
1942-11-06,-5.3823557
1942-11-07,-5.3823557
1942-11-08,-5.3823557
1942-11-09,-5.3823557
1942-11-10,-5.3823557
1942-11-11,-5.3823557
1942-11-12,-5.38326
1942-11-13,-5.424184
1942-11-14,-5.422372
1942-11-15,-5.4214535
1942-11-16,1.371066
1942-11-17,1.3882598
1942-11-18,1.3880371
1942-11-19,-5.422372
1942-11-20,-5.422372
1942-11-21,-5.422372
1942-11-22,-5.422372
1942-11-23,-5.422372
1942-11-24,-5.422372
1942-11-25,-5.422329
1942-11-26,-3.0676343
1942-11-27,1.367747
1942-11-28,-5.285118
1942-11-29,-5.425497
1942-11-30,-5.426279
1942-12-01,-5.426279
1942-12-02,-5.378195
1942-12-03,-5.426279
1942-12-04,-5.416651
1942-12-05,-5.2687235
1942-12-06,-5.1584554
1942-12-07,-5.1623135
1942-12-08,-5.1623135
1942-12-09,-5.1616583
1942-12-10,-5.0426073
1942-12-11,-5.0426073
1942-12-12,-4.851712
1942-12-13,-4.8003197
1942-12-14,-4.8003197
1942-12-15,-4.8003197
1942-12-16,-4.8003197
1942-12-17,-4.801982
1942-12-18,-5.0426073
1942-12-19,-5.0426073
1942-12-20,-5.1623135
1942-12-21,-5.1623135
1942-12-22,-5.26871
1942-12-23,1.6302792
1942-12-24,-5.369284
1942-12-25,-5.3692913
1942-12-26,-5.3692913
1942-12-27,-5.3691587
1942-12-28,-5.2841854
1942-12-29,-5.2841854
1942-12-30,-5.284185
1942-12-31,-5.2841854
1943-01-01,-5.2841854
1943-01-02,-5.2841854
1943-01-03,-5.2841854
1943-01-04,-4.973604
1943-01-05,-4.973604
1943-01-06,-4.886223
1943-01-07,-4.886223
1943-01-08,-4.886223
1943-01-09,-4.886224
1943-01-10,-4.8862305
1943-01-11,-4.886235
1943-01-12,-4.8862276
1943-01-13,-4.886224
1943-01-14,-4.886223
1943-01-15,-4.886223
1943-01-16,-4.886223
1943-01-17,-4.886223
1943-01-18,-4.886223
1943-01-19,-4.886223
1943-01-20,1.924364
1943-01-21,1.9244078
1943-01-22,1.9243817
1943-01-23,-3.8417659
1943-01-24,-4.886219
1943-01-25,1.5132918
1943-01-26,-2.4770212
1943-01-27,-4.886223
1943-01-28,-4.886223
1943-01-29,1.9243841
1943-01-30,1.4226308
1943-01-31,-4.886223
1943-02-01,-4.886223
1943-02-02,-4.7306976
1943-02-03,-4.7273674
1943-02-04,-4.7273674
1943-02-05,-4.7273674
1943-02-06,-4.341138
1943-02-07,2.483672
1943-02-08,2.4834616
1943-02-09,-4.303296
1943-02-10,-4.303296
1943-02-11,-4.303296
1943-02-12,-4.303296
1943-02-13,-4.303296
1943-02-14,-4.303296
1943-02-15,-4.303278
1943-02-16,-4.158374
1943-02-17,-4.1604304
1943-02-18,-4.1604304
1943-02-19,-4.1604304
1943-02-20,-4.1604304
1943-02-21,-4.1604304
1943-02-22,2.6501749
1943-02-23,-4.179394
1943-02-24,-4.3096046
1943-02-25,-4.3096056
1943-02-26,-4.2643976
1943-02-27,-4.475874
1943-02-28,-4.5431843
1943-03-01,-4.5431843
1943-03-02,-4.5431843
1943-03-03,2.2671726
1943-03-04,2.2029066
1943-03-05,-3.2923832
1943-03-06,-2.725134
1943-03-07,-4.6551123
1943-03-08,-4.6550326
1943-03-09,1.5742403
1943-03-10,0.8161557
1943-03-11,-4.6283207
1943-03-12,-4.6283207
1943-03-13,-4.6283207
1943-03-14,-4.62829
1943-03-15,-4.6283207
1943-03-16,-4.6283207
1943-03-17,-4.6277833
1943-03-18,-4.6283207
1943-03-19,-4.6283207
1943-03-20,-4.6283207
1943-03-21,-2.696843
1943-03-22,-4.5978365
1943-03-23,-4.5978365
1943-03-24,-4.5593424
1943-03-25,-4.5593424
1943-03-26,-4.5593424
1943-03-27,-4.3405895
1943-03-28,-4.29908
1943-03-29,-2.9780035
1943-03-30,-3.8936627
1943-03-31,-3.7603886
1943-04-01,-3.7603886
1943-04-02,-3.7603886
1943-04-03,-3.7603886
1943-04-04,-3.760356
1943-04-05,3.0525882
1943-04-06,-3.714825
1943-04-07,-3.714825
1943-04-08,-2.4344094
1943-04-09,-3.7156801
1943-04-10,-3.7211654
1943-04-11,-3.6800487
1943-04-12,-3.5907443
1943-04-13,-3.5866687
1943-04-14,-3.6097782
1943-04-15,-3.7190542
1943-04-16,-3.7212892
1943-04-17,-3.7212896
1943-04-18,-3.7212896
1943-04-19,-3.7212899
1943-04-20,-3.7184377
1943-04-21,-3.714825
1943-04-22,-3.5304663
1943-04-23,-3.4029527
1943-04-24,-3.4072013
1943-04-25,-3.360205
1943-04-26,-3.360205
1943-04-27,-3.360205
1943-04-28,-3.2558448
1943-04-29,-3.2558448
1943-04-30,-3.2558417
1943-05-01,-3.2558448
1943-05-02,-3.0279293
1943-05-03,-3.0279284
1943-05-04,-3.0279284
1943-05-05,-3.0279284
1943-05-06,-3.0279267
1943-05-07,-2.9011242
1943-05-08,-2.89549
1943-05-09,-2.869518
1943-05-10,-2.7303846
1943-05-11,-2.7598166
1943-05-12,-2.7698607
1943-05-13,-2.7701395
1943-05-14,-2.7701402
1943-05-15,-2.7701402
1943-05-16,-2.77014
1943-05-17,-2.755409
1943-05-18,-2.9101143
1943-05-19,-2.910081
1943-05-20,-2.7819467
1943-05-21,-2.7819467
1943-05-22,-2.7819467
1943-05-23,-2.7819467
1943-05-24,-2.6401432
1943-05-25,-2.6398158
1943-05-26,-2.6398158
1943-05-27,-2.600619
1943-05-28,-2.5031629
1943-05-29,-2.503733
1943-05-30,-2.6380877
1943-05-31,-2.532769
1943-06-01,-2.4158297
1943-06-02,-2.4158149
1943-06-03,-2.3333762
1943-06-04,-2.3333762
1943-06-05,-2.3333764
1943-06-06,-2.432628
1943-06-07,-2.4862313
1943-06-08,-2.4781463
1943-06-09,-2.354848
1943-06-10,-2.3544893
1943-06-11,-2.3553019
1943-06-12,-2.28966
1943-06-13,-2.2844622
1943-06-14,-2.2844622
1943-06-15,-2.3525596
1943-06-16,-2.581576
1943-06-17,-2.5815613
1943-06-18,-2.5411592
1943-06-19,-2.5639837
1943-06-20,-2.5633214
1943-06-21,-2.563319
1943-06-22,-2.5633187
1943-06-23,-2.5633187
1943-06-24,-2.5633187
1943-06-25,-2.5633187
1943-06-26,-2.5633187
1943-06-27,-2.5633187
1943-06-28,-2.5633187
1943-06-29,-2.563319
1943-06-30,-2.5633194
1943-07-01,-2.5633547
1943-07-02,-2.6141176
1943-07-03,-2.7730806
1943-07-04,-2.7962894
1943-07-05,-2.8858068
1943-07-06,-2.9276047
1943-07-07,-2.9276047
1943-07-08,-2.9276211
1943-07-09,-2.936207
1943-07-10,-2.936207
1943-07-11,-2.9700186
1943-07-12,-2.9779286
1943-07-13,-2.9779298
1943-07-14,-2.9782243
1943-07-15,-2.9829814
1943-07-16,-2.980746
1943-07-17,-2.9779475
1943-07-18,-2.9779289
1943-07-19,-2.9779289
1943-07-20,-2.9708412
1943-07-21,-2.9723966
1943-07-22,-2.94077
1943-07-23,-2.9154549
1943-07-24,-2.9188447
1943-07-25,-2.882299
1943-07-26,-3.1381266
1943-07-27,-3.1846635
1943-07-28,-3.0827134
1943-07-29,-3.0250022
1943-07-30,-3.0928187
1943-07-31,-3.2892992
1943-08-01,-3.3144016
1943-08-02,-3.3144016
1943-08-03,-3.3006895
1943-08-04,-3.3005373
1943-08-05,-3.3913078
1943-08-06,-3.3913085
1943-08-07,-3.3913085
1943-08-08,-3.3913085
1943-08-09,-3.3603604
1943-08-10,-3.3602512
1943-08-11,-3.3602512
1943-08-12,-3.3602512
1943-08-13,-3.3602512
1943-08-14,-3.3602512
1943-08-15,-3.3602512
1943-08-16,-3.3602512
1943-08-17,-3.3602512
1943-08-18,-3.3902922
1943-08-19,-3.3913085
1943-08-20,-3.3913085
1943-08-21,-3.3913085
1943-08-22,-3.3913085
1943-08-23,-3.3913085
1943-08-24,-3.3913085
1943-08-25,-3.3913085
1943-08-26,-3.3913085
1943-08-27,-3.3913085
1943-08-28,-3.3913085
1943-08-29,-3.4487238
1943-08-30,-3.5686166
1943-08-31,-3.6994069
1943-09-01,-3.699407
1943-09-02,-3.699407
1943-09-03,-3.699407
1943-09-04,-3.699407
1943-09-05,-3.6994088
1943-09-06,-3.7732284
1943-09-07,-3.77323
1943-09-08,-3.7732317
1943-09-09,-3.7975447
1943-09-10,-3.7973068
1943-09-11,-3.7973068
1943-09-12,-3.7973068
1943-09-13,-3.7973068
1943-09-14,-3.7973068
1943-09-15,-3.7973068
1943-09-16,-3.7973068
1943-09-17,-3.7973523
1943-09-18,-3.6997182
1943-09-19,-3.699407
1943-09-20,-3.699407
1943-09-21,-3.699407
1943-09-22,-3.6994088
1943-09-23,-3.77323
1943-09-24,-3.8249276
1943-09-25,-3.8749187
1943-09-26,-3.930599
1943-09-27,-3.9707448
1943-09-28,-3.9707448
1943-09-29,-3.9707448
1943-09-30,-4.013918
1943-10-01,-4.013918
1943-10-02,-4.0716267
1943-10-03,-4.247444
1943-10-04,-4.2475376
1943-10-05,-4.2475376
1943-10-06,-4.2475376
1943-10-07,-4.3073235
1943-10-08,-4.3966923
1943-10-09,-4.3966923
1943-10-10,-4.3966923
1943-10-11,-4.39756
1943-10-12,-4.4391413
1943-10-13,-4.444414
1943-10-14,-4.441716
1943-10-15,-4.398015
1943-10-16,-4.3966923
1943-10-17,-4.3966923
1943-10-18,-4.3966923
1943-10-19,-4.396221
1943-10-20,-4.3966913
1943-10-21,-4.395871
1943-10-22,-4.3966923
1943-10-23,-4.3966923
1943-10-24,-4.3966923
1943-10-25,-4.444971
1943-10-26,-4.445023
1943-10-27,2.3632023
1943-10-28,-4.445056
1943-10-29,-4.445056
1943-10-30,-4.445056
1943-10-31,-4.563017
1943-11-01,-4.637002
1943-11-02,-4.637002
1943-11-03,-5.026374
1943-11-04,-5.386119
1943-11-05,-5.3859596
1943-11-06,-5.2816896
1943-11-07,-5.279869
1943-11-08,-5.279869
1943-11-09,-5.2223864
1943-11-10,-5.2223864
1943-11-11,-5.2223864
1943-11-12,-5.2223864
1943-11-13,-5.2223864
1943-11-14,-5.2223864
1943-11-15,-5.2223864
1943-11-16,-5.2223864
1943-11-17,-5.222394
1943-11-18,-5.3329372
1943-11-19,-5.359006
1943-11-20,-5.2708535
1943-11-21,-5.359021
1943-11-22,-5.359021
1943-11-23,-5.359021
1943-11-24,-5.359021
1943-11-25,-5.359021
1943-11-26,-5.3957796
1943-11-27,-5.397007
1943-11-28,-5.397007
1943-11-29,-5.397007
1943-11-30,-5.397007
1943-12-01,-5.386194
1943-12-02,-5.3802986
1943-12-03,-5.3764267
1943-12-04,-5.1717854
1943-12-05,-5.1717834
1943-12-06,-5.171789
1943-12-07,-5.164871
1943-12-08,-5.056533
1943-12-09,-5.056532
1943-12-10,-5.055396
1943-12-11,-5.0550184
1943-12-12,-5.056535
1943-12-13,-5.1953173
1943-12-14,-5.1953926
1943-12-15,-5.1717854
1943-12-16,-5.1717854
1943-12-17,-5.1717854
1943-12-18,-5.2381988
1943-12-19,-2.2875113
1943-12-20,1.1925702
1943-12-21,-5.397007
1943-12-22,-5.397007
1943-12-23,-5.397007
1943-12-24,-5.3968253
1943-12-25,-5.397007
1943-12-26,-5.4269114
1943-12-27,-5.426827
1943-12-28,1.3834069
1943-12-29,-5.426918
1943-12-30,1.3835987
1943-12-31,-5.426918
1944-01-01,-2.3951883
1944-01-02,0.16526751
1944-01-03,-5.425845
1944-01-04,-5.426279
1944-01-05,1.3843118
1944-01-06,-5.4224224
1944-01-07,-5.418236
1944-01-08,-5.4112253
1944-01-09,-5.411225
1944-01-10,-5.4112253
1944-01-11,-5.4112253
1944-01-12,-5.4112253
1944-01-13,-5.4112253
1944-01-14,-5.4112225
1944-01-15,-5.4112253
1944-01-16,-5.4112253
1944-01-17,-5.4112253
1944-01-18,-5.4112253
1944-01-19,-5.4112253
1944-01-20,-5.422372
1944-01-21,-5.426098
1944-01-22,-5.396633
1944-01-23,1.4409901
1944-01-24,-5.2841654
1944-01-25,-5.2841854
1944-01-26,-5.2059536
1944-01-27,-4.886223
1944-01-28,-4.886223
1944-01-29,-4.580786
1944-01-30,2.2326872
1944-01-31,-4.5718126
1944-02-01,-4.56963
1944-02-02,-4.6820455
1944-02-03,-3.868586
1944-02-04,-4.6894207
1944-02-05,-4.479561
1944-02-06,-4.479561
1944-02-07,-4.4782085
1944-02-08,2.6165938
1944-02-09,-4.1543336
1944-02-10,-4.154333
1944-02-11,-4.1543565
1944-02-12,-4.2369194
1944-02-13,-4.2516813
1944-02-14,-4.2517147
1944-02-15,-4.251712
1944-02-16,-4.251709
1944-02-17,-4.2517166
1944-02-18,-4.2517176
1944-02-19,-4.0662518
1944-02-20,-4.0530195
1944-02-21,2.757579
1944-02-22,2.757172
1944-02-23,-4.0530515
1944-02-24,-3.9172885
1944-02-25,-3.8936632
1944-02-26,-3.8936632
1944-02-27,-3.8936632
1944-02-28,2.8934193
1944-02-29,3.051184
1944-03-01,-3.722915
1944-03-02,-3.721179
1944-03-03,3.1970694
1944-03-04,3.4986537
1944-03-05,-3.2528617
1944-03-06,-2.9390612
1944-03-07,-2.7968898
1944-03-08,-2.7968898
1944-03-09,-2.7968898
1944-03-10,-2.7968898
1944-03-11,-2.7968898
1944-03-12,-2.6501832
1944-03-13,-2.6511467
1944-03-14,-2.6511831
1944-03-15,-2.6511831
1944-03-16,-2.6511831
1944-03-17,-2.6511831
1944-03-18,-2.648494
1944-03-19,-2.6588283
1944-03-20,-2.6483352
1944-03-21,-2.6511831
1944-03-22,-2.6511831
1944-03-23,-2.6511831
1944-03-24,-2.6511831
1944-03-25,-2.6511831
1944-03-26,-2.6511831
1944-03-27,-2.6511831
1944-03-28,-2.54981
1944-03-29,-2.5908043
1944-03-30,-2.5904052
1944-03-31,-2.4870057
1944-04-01,-2.3724504
1944-04-02,-2.1745377
1944-04-03,-2.1745377
1944-04-04,-2.17453
1944-04-05,-2.1745377
1944-04-06,-2.1745377
1944-04-07,-2.1745377
1944-04-08,-2.1744351
1944-04-09,-1.9035497
1944-04-10,-1.9035497
1944-04-11,4.866414
1944-04-12,-1.9035497
1944-04-13,-1.9033635
1944-04-14,-1.9035497
1944-04-15,-1.9035385
1944-04-16,-1.9035497
1944-04-17,-1.9035497
1944-04-18,-1.9035497
1944-04-19,-1.9035497
1944-04-20,-1.9035497
1944-04-21,-1.9035497
1944-04-22,-1.9035497
1944-04-23,-1.9035497
1944-04-24,-1.839961
1944-04-25,-1.7625039
1944-04-26,-1.4655794
1944-04-27,5.0664306
1944-04-28,-1.7437297
1944-04-29,-1.6289744
1944-04-30,-1.5386357
1944-05-01,-1.5386355
1944-05-02,-1.8780968
1944-05-03,-2.0305824
1944-05-04,-2.2438943
1944-05-05,-2.2439494
1944-05-06,-2.2439494
1944-05-07,-2.2439494
1944-05-08,-2.3195767
1944-05-09,-2.3630273
1944-05-10,-2.3630273
1944-05-11,-2.4882443
1944-05-12,-2.4882448
1944-05-13,-2.4882448
1944-05-14,-2.487733
1944-05-15,-2.4882448
1944-05-16,-2.4882448
1944-05-17,-1.9880192
1944-05-18,-2.4882448
1944-05-19,-2.4882448
1944-05-20,-2.4882448
1944-05-21,-2.418114
1944-05-22,-2.305269
1944-05-23,-2.305269
1944-05-24,-2.305269
1944-05-25,-2.305269
1944-05-26,-2.305269
1944-05-27,-2.1229722
1944-05-28,-1.9128335
1944-05-29,-1.9128263
1944-05-30,-1.9128263
1944-05-31,-1.9128263
1944-06-01,-1.9128263
1944-06-02,-1.9127545
1944-06-03,-1.877145
1944-06-04,-1.877145
1944-06-05,-2.4522383
1944-06-06,-2.5114322
1944-06-07,-2.3431695
1944-06-08,-2.2366788
1944-06-09,-2.1934326
1944-06-10,-2.1934326
1944-06-11,-2.1934326
1944-06-12,-2.1934326
1944-06-13,-2.1934326
1944-06-14,-2.2791345
1944-06-15,-2.2791348
1944-06-16,-2.5531657
1944-06-17,-2.7107174
1944-06-18,-2.7233732
1944-06-19,-2.7225604
1944-06-20,-2.7225604
1944-06-21,-2.7225604
1944-06-22,-2.7225604
1944-06-23,-2.7225604
1944-06-24,-2.7225604
1944-06-25,-2.7225604
1944-06-26,-2.7225604
1944-06-27,-2.7225604
1944-06-28,-2.7225604
1944-06-29,-2.7225604
1944-06-30,-2.786792
1944-07-01,-2.7946796
1944-07-02,-2.8007486
1944-07-03,-2.8010554
1944-07-04,-2.8035674
1944-07-05,-2.887455
1944-07-06,-2.887455
1944-07-07,-2.841228
1944-07-08,-2.8388486
1944-07-09,-2.8388486
1944-07-10,-2.8388486
1944-07-11,-2.8388941
1944-07-12,-2.8734758
1944-07-13,-2.8912323
1944-07-14,-2.8916502
1944-07-15,-2.9076617
1944-07-16,-2.9409416
1944-07-17,-2.9409223
1944-07-18,-2.8850875
1944-07-19,-2.9980624
1944-07-20,-3.042097
1944-07-21,-3.1061876
1944-07-22,-3.0906477
1944-07-23,-3.1858013
1944-07-24,-3.1859076
1944-07-25,-3.1957264
1944-07-26,-3.2879274
1944-07-27,-3.2892482
1944-07-28,-3.2882032
1944-07-29,-3.369128
1944-07-30,-3.369234
1944-07-31,-3.369234
1944-08-01,-3.3692298
1944-08-02,-3.366718
1944-08-03,-3.3430178
1944-08-04,-3.3426585
1944-08-05,-3.3426588
1944-08-06,-3.3426633
1944-08-07,-3.3426926
1944-08-08,-3.3421733
1944-08-09,-3.300305
1944-08-10,-3.304739
1944-08-11,-3.3193023
1944-08-12,-3.3520653
1944-08-13,-3.3800812
1944-08-14,-3.3919973
1944-08-15,-3.394656
1944-08-16,-3.3954673
1944-08-17,-3.3955467
1944-08-18,-3.395547
1944-08-19,-3.395547
1944-08-20,-3.395547
1944-08-21,-3.395547
1944-08-22,-3.395547
1944-08-23,-3.395547
1944-08-24,-3.395547
1944-08-25,-3.3660233
1944-08-26,-3.3913085
1944-08-27,-3.5152788
1944-08-28,-3.5152788
1944-08-29,-3.5152788
1944-08-30,-3.6389356
1944-08-31,-3.639515
1944-09-01,-3.7194378
1944-09-02,-3.837141
1944-09-03,-3.9890215
1944-09-04,-4.0190253
1944-09-05,-4.0190253
1944-09-06,-4.0190268
1944-09-07,-4.0508375
1944-09-08,-4.0926557
1944-09-09,-4.157146
1944-09-10,-4.1580753
1944-09-11,-4.1559243
1944-09-12,-4.1554112
1944-09-13,-4.155411
1944-09-14,-4.155411
1944-09-15,-4.155411
1944-09-16,-4.155411
1944-09-17,-4.155411
1944-09-18,-4.155411
1944-09-19,-4.1554127
1944-09-20,-4.157666
1944-09-21,-4.158083
1944-09-22,-4.158083
1944-09-23,-4.158083
1944-09-24,-4.158083
1944-09-25,-4.1580505
1944-09-26,-4.1063557
1944-09-27,-4.019101
1944-09-28,-4.0190253
1944-09-29,-4.0190253
1944-09-30,-4.019025
1944-10-01,-4.0159073
1944-10-02,-3.8463726
1944-10-03,-3.8452208
1944-10-04,-3.8452206
1944-10-05,-3.8452876
1944-10-06,-3.8903368
1944-10-07,-4.0190964
1944-10-08,-3.908685
1944-10-09,-3.9082592
1944-10-10,-3.9082592
1944-10-11,-3.9082592
1944-10-12,-3.9082592
1944-10-13,-3.9082592
1944-10-14,-3.9082081
1944-10-15,-3.883878
1944-10-16,-3.831893
1944-10-17,-3.831865
1944-10-18,-3.8296728
1944-10-19,-3.8452063
1944-10-20,-3.8273768
1944-10-21,-3.691678
1944-10-22,-3.8452208
1944-10-23,-4.009206
1944-10-24,-4.0205708
1944-10-25,-4.0205708
1944-10-26,-4.0205708
1944-10-27,-4.1525126
1944-10-28,-4.1525126
1944-10-29,-4.152025
1944-10-30,-3.905371
1944-10-31,-4.1906753
1944-11-01,-4.289501
1944-11-02,-4.1797085
1944-11-03,-4.157475
1944-11-04,2.6810336
1944-11-05,-4.1193657
1944-11-06,-4.1189647
1944-11-07,-4.11897
1944-11-08,-4.1148467
1944-11-09,2.6916606
1944-11-10,2.691264
1944-11-11,2.6923542
1944-11-12,-4.0848002
1944-11-13,-4.089678
1944-11-14,-4.089678
1944-11-15,-4.0896773
1944-11-16,-4.089678
1944-11-17,-4.089678
1944-11-18,-4.089677
1944-11-19,-4.111382
1944-11-20,-4.11897
1944-11-21,-4.11897
1944-11-22,-4.11897
1944-11-23,-4.174137
1944-11-24,-4.174137
1944-11-25,-4.174136
1944-11-26,-4.1697626
1944-11-27,-4.1865315
1944-11-28,-4.367214
1944-11-29,-3.7854106
1944-11-30,-4.3672667
1944-12-01,2.4091978
1944-12-02,-4.5622416
1944-12-03,-4.5622416
1944-12-04,-4.5622416
1944-12-05,-4.5622416
1944-12-06,-4.5622416
1944-12-07,-4.5622416
1944-12-08,-4.7292156
1944-12-09,-4.7292156
1944-12-10,-4.7292156
1944-12-11,-4.7292156
1944-12-12,-4.7292156
1944-12-13,-4.8975744
1944-12-14,-4.8975906
1944-12-15,-4.895207
1944-12-16,-4.6535616
1944-12-17,-4.653035
1944-12-18,-4.652973
1944-12-19,-4.6492596
1944-12-20,-4.65304
1944-12-21,-4.9785666
1944-12-22,1.8159516
1944-12-23,-4.993437
1944-12-24,-4.9945993
1944-12-25,-5.291972
1944-12-26,-5.3136873
1944-12-27,-5.3823633
1944-12-28,1.4280261
1944-12-29,-5.3824854
1944-12-30,-5.3824854
1944-12-31,-5.3824854
1945-01-01,-5.3824854
1945-01-02,-5.3824854
1945-01-03,-5.3824854
1945-01-04,-5.399021
1945-01-05,-5.4112244
1945-01-06,-5.4112253
1945-01-07,-5.4112253
1945-01-08,-5.4112253
1945-01-09,-5.4112253
1945-01-10,-5.4112253
1945-01-11,-5.4112253
1945-01-12,-5.4112253
1945-01-13,-5.4112253
1945-01-14,-5.4112253
1945-01-15,-5.4112253
1945-01-16,-5.4112253
1945-01-17,-5.4112253
1945-01-18,-5.422372
1945-01-19,-5.422372
1945-01-20,-5.422372
1945-01-21,-5.426918
1945-01-22,-5.42533
1945-01-23,-5.2847214
1945-01-24,-5.2841854
1945-01-25,-5.2841854
1945-01-26,-5.2841854
1945-01-27,-5.197652
1945-01-28,-4.575448
1945-01-29,-4.5754433
1945-01-30,-4.5754433
1945-01-31,-2.6489384
1945-02-01,2.1208735
1945-02-02,2.1431642
1945-02-03,-4.6600657
1945-02-04,-4.660046
1945-02-05,2.169143
1945-02-06,-4.634884
1945-02-07,-4.4312153
1945-02-08,-4.295703
1945-02-09,-4.2552853
1945-02-10,-4.184575
1945-02-11,-4.184575
1945-02-12,-4.184575
1945-02-13,-4.1587777
1945-02-14,0.2575993
1945-02-15,-4.10725
1945-02-16,-4.10725
1945-02-17,-4.10725
1945-02-18,-4.10725
1945-02-19,-4.10725
1945-02-20,-4.0730424
1945-02-21,-3.9611738
1945-02-22,-3.9611385
1945-02-23,-3.961138
1945-02-24,-3.9611375
1945-02-25,-3.9609606
1945-02-26,-3.9153907
1945-02-27,2.8927805
1945-02-28,-3.9153907
1945-03-01,-3.9153907
1945-03-02,-3.9198802
1945-03-03,2.767384
1945-03-04,-4.0117564
1945-03-05,-4.0117564
1945-03-06,-4.0012565
1945-03-07,-4.0117564
1945-03-08,-4.0117564
1945-03-09,-3.9680932
1945-03-10,-4.11206
1945-03-11,-4.112063
1945-03-12,-4.112095
1945-03-13,-4.146662
1945-03-14,2.6285014
1945-03-15,-3.2915654
1945-03-16,2.846517
1945-03-17,-2.5591874
1945-03-18,-3.9524448
1945-03-19,-3.9524448
1945-03-20,-1.5047847
1945-03-21,-3.9524024
1945-03-22,2.286314
1945-03-23,-4.007902
1945-03-24,-4.007902
1945-03-25,2.7962549
1945-03-26,-4.0040107
1945-03-27,-3.7793722
1945-03-28,-3.7793722
1945-03-29,-3.6552007
1945-03-30,-3.6549563
1945-03-31,-3.4311132
1945-04-01,-3.4311032
1945-04-02,-3.4060414
1945-04-03,-3.3987963
1945-04-04,-3.3620172
1945-04-05,-3.3620152
1945-04-06,-3.3620152
1945-04-07,-3.3620152
1945-04-08,3.4000332
1945-04-09,-3.2498472
1945-04-10,-3.1833124
1945-04-11,-3.1833124
1945-04-12,-3.1833124
1945-04-13,-3.1833124
1945-04-14,-3.1833124
1945-04-15,-3.1833124
1945-04-16,-3.1827486
1945-04-17,-3.02555
1945-04-18,-3.0255108
1945-04-19,-3.0250576
1945-04-20,-2.920107
1945-04-21,-2.8902736
1945-04-22,-2.8902736
1945-04-23,-2.8902736
1945-04-24,-2.8902736
1945-04-25,-2.8902733
1945-04-26,-2.8902736
1945-04-27,-2.8902736
1945-04-28,-2.8902736
1945-04-29,-2.8910174
1945-04-30,-2.9472575
1945-05-01,-2.947257
1945-05-02,-2.9210248
1945-05-03,-2.9578547
1945-05-04,-2.9580297
1945-05-05,-2.9580297
1945-05-06,-2.949291
1945-05-07,-2.9382298
1945-05-08,-2.9382293
1945-05-09,-2.9382293
1945-05-10,-2.9384832
1945-05-11,-2.9580297
1945-05-12,-3.0895476
1945-05-13,3.5638282
1945-05-14,-3.1679084
1945-05-15,-3.1679063
1945-05-16,-3.1679063
1945-05-17,-3.2590368
1945-05-18,-3.2590961
1945-05-19,-3.2590895
1945-05-20,-3.202528
1945-05-21,-3.202528
1945-05-22,-3.088301
1945-05-23,-2.9580297
1945-05-24,-2.817975
1945-05-25,-2.7845247
1945-05-26,-2.7512026
1945-05-27,-2.5481396
1945-05-28,-1.6330941
1945-05-29,-1.5049969
1945-05-30,-1.2543049
1945-05-31,-1.2543261
1945-06-01,-1.1644108
1945-06-02,-1.1644104
1945-06-03,-1.1582355
1945-06-04,-1.1471424
1945-06-05,-1.1471424
1945-06-06,-1.1471424
1945-06-07,-1.1471424
1945-06-08,-1.1471424
1945-06-09,-1.1471424
1945-06-10,-1.1471424
1945-06-11,-1.159487
1945-06-12,-1.1594887
1945-06-13,-1.1594887
1945-06-14,-1.1594887
1945-06-15,-1.1594887
1945-06-16,-1.1594887
1945-06-17,-1.1594887
1945-06-18,-1.1594887
1945-06-19,-1.1594887
1945-06-20,-1.1594908
1945-06-21,-1.1717515
1945-06-22,-1.17256
1945-06-23,-1.2027059
1945-06-24,-1.2027059
1945-06-25,-1.2027059
1945-06-26,-1.2027059
1945-06-27,-1.2027059
1945-06-28,-1.2027059
1945-06-29,-1.2260985
1945-06-30,-1.4211528
1945-07-01,-1.9714787
1945-07-02,-2.2219741
1945-07-03,-2.411849
1945-07-04,-2.4406013
1945-07-05,-2.4146821
1945-07-06,-2.5249152
1945-07-07,-2.6224217
1945-07-08,-2.8497581
1945-07-09,-2.8792944
1945-07-10,-2.8791518
1945-07-11,-2.8790042
1945-07-12,-2.8792646
1945-07-13,-2.8790345
1945-07-14,-2.8776352
1945-07-15,-2.865036
1945-07-16,-2.8461883
1945-07-17,-2.8461866
1945-07-18,-2.8461866
1945-07-19,-2.8461866
1945-07-20,-2.8423238
1945-07-21,-3.3443816
1945-07-22,-3.103345
1945-07-23,-3.0898945
1945-07-24,-3.0898945
1945-07-25,-2.9963145
1945-07-26,-2.9962332
1945-07-27,-2.9883664
1945-07-28,-3.1777658
1945-07-29,-3.1777658
1945-07-30,-3.1788378
1945-07-31,-3.2628424
1945-08-01,-3.4129438
1945-08-02,-3.7812898
1945-08-03,-3.9575384
1945-08-04,-3.9932353
1945-08-05,-3.9945
