time,latent
1942-10-24,-1.314068
1942-10-25,-1.303667
1942-10-26,-1.3054101
1942-10-27,-1.426931
1942-10-28,-1.455161
1942-10-29,-1.4543645
1942-10-30,-1.4533951
1942-10-31,-1.3549372
1942-11-01,-1.2748294
1942-11-02,-0.977752
1942-11-03,-0.24291646
1942-11-04,0.07826767
1942-11-05,0.0927584
1942-11-06,0.092775814
1942-11-07,0.09281029
1942-11-08,0.09280176
1942-11-09,0.09238663
1942-11-10,0.093538925
1942-11-11,0.10018826
1942-11-12,0.13251609
1942-11-13,0.15278764
1942-11-14,0.18128519
1942-11-15,0.2114163
1942-11-16,0.21506105
1942-11-17,0.21729676
1942-11-18,0.24892917
1942-11-19,0.19006704
1942-11-20,0.19039631
1942-11-21,0.19061743
1942-11-22,0.2250073
1942-11-23,0.23423976
1942-11-24,0.23395985
1942-11-25,0.23421697
1942-11-26,0.23417217
1942-11-27,0.23424906
1942-11-28,0.23421384
1942-11-29,0.23410928
1942-11-30,0.20927411
1942-12-01,0.18169291
1942-12-02,0.0796563
1942-12-03,-0.24837354
1942-12-04,-0.57826483
1942-12-05,-0.6041614
1942-12-06,-0.5964936
1942-12-07,-0.5942011
1942-12-08,-0.58654785
1942-12-09,-0.4496667
1942-12-10,-0.3980988
1942-12-11,-0.3966852
1942-12-12,-0.48919287
1942-12-13,-0.53952146
1942-12-14,-0.5760094
1942-12-15,-0.6137384
1942-12-16,-0.61233425
1942-12-17,-0.6176212
1942-12-18,-0.65795934
1942-12-19,-0.65779924
1942-12-20,-0.6593337
1942-12-21,-0.6592294
1942-12-22,-0.7668104
1942-12-23,-0.7886841
1942-12-24,-0.8079841
1942-12-25,-0.81006455
1942-12-26,-0.81010306
1942-12-27,-0.8105372
1942-12-28,-0.809916
1942-12-29,-0.8100778
1942-12-30,-0.8101994
1942-12-31,-0.8104336
1943-01-01,-0.8105328
1943-01-02,-0.81046283
1943-01-03,-0.8108673
1943-01-04,-0.8107252
1943-01-05,-0.8335444
1943-01-06,-0.4195265
1943-01-07,-0.00439471
1943-01-08,0.18006647
1943-01-09,0.3181743
1943-01-10,0.34116733
1943-01-11,0.38948065
1943-01-12,0.43611255
1943-01-13,0.44606814
1943-01-14,0.44595572
1943-01-15,0.53721404
1943-01-16,0.5942136
1943-01-17,0.5940239
1943-01-18,0.5926341
1943-01-19,0.5926311
1943-01-20,0.5951681
1943-01-21,0.6114005
1943-01-22,0.6135659
1943-01-23,0.6149237
1943-01-24,0.677433
1943-01-25,0.7233962
1943-01-26,0.7226145
1943-01-27,0.7228898
1943-01-28,0.7230201
1943-01-29,0.723012
1943-01-30,0.7229998
1943-01-31,0.72299945
1943-02-01,0.72305644
1943-02-02,0.728369
1943-02-03,0.7299166
1943-02-04,0.7323574
1943-02-05,0.40886778
1943-02-06,0.09117881
1943-02-07,-0.22121698
1943-02-08,-0.34111115
1943-02-09,-0.3076902
1943-02-10,-0.30680197
1943-02-11,-0.32979587
1943-02-12,-0.32120633
1943-02-13,-0.3253508
1943-02-14,-0.44665673
1943-02-15,-0.52853954
1943-02-16,-0.5264305
1943-02-17,-0.4490191
1943-02-18,-0.36589858
1943-02-19,-0.28297934
1943-02-20,-0.2468107
1943-02-21,-0.23870546
1943-02-22,-0.16929913
1943-02-23,-0.10295063
1943-02-24,-0.0127194375
1943-02-25,-0.011142418
1943-02-26,-0.010940239
1943-02-27,0.0019081086
1943-02-28,0.046987318
1943-03-01,0.046898097
1943-03-02,0.046958767
1943-03-03,0.07707695
1943-03-04,0.06925804
1943-03-05,0.06785596
1943-03-06,0.06618388
1943-03-07,0.10844317
1943-03-08,0.1083153
1943-03-09,0.09774487
1943-03-10,0.034359276
1943-03-11,-0.0033999681
1943-03-12,-0.044537902
1943-03-13,-0.06889905
1943-03-14,-0.093779534
1943-03-15,-0.029994056
1943-03-16,-0.026907906
1943-03-17,-0.02686435
1943-03-18,-0.031218827
1943-03-19,-0.11223298
1943-03-20,-0.188873
1943-03-21,-0.22732738
1943-03-22,-0.18527088
1943-03-23,-0.19389924
1943-03-24,-0.24872965
1943-03-25,-0.3509806
1943-03-26,-0.518371
1943-03-27,-0.52378774
1943-03-28,-0.52350235
1943-03-29,-0.53355336
1943-03-30,-0.57454216
1943-03-31,-0.57355106
1943-04-01,-0.5705322
1943-04-02,-0.5997833
1943-04-03,-0.61125326
1943-04-04,-0.6114296
1943-04-05,-0.610162
1943-04-06,-0.69651186
1943-04-07,-0.69686186
1943-04-08,-0.69377303
1943-04-09,-0.6831659
1943-04-10,-0.66959786
1943-04-11,-0.666307
1943-04-12,-0.6671318
1943-04-13,-0.65509284
1943-04-14,-0.7217212
1943-04-15,-0.7031623
1943-04-16,-0.6509609
1943-04-17,-0.65097666
1943-04-18,-0.65101576
1943-04-19,-0.6503265
1943-04-20,-0.70041096
1943-04-21,-0.9834311
1943-04-22,-0.9904655
1943-04-23,-1.0281348
1943-04-24,-1.374962
1943-04-25,-1.3881795
1943-04-26,-1.3894067
1943-04-27,-1.3930657
1943-04-28,-1.411277
1943-04-29,-1.412571
1943-04-30,-1.4213475
1943-05-01,-1.4250104
1943-05-02,-1.434624
1943-05-03,-1.4386228
1943-05-04,-1.4397143
1943-05-05,-1.4432263
1943-05-06,-1.440655
1943-05-07,-1.4458282
1943-05-08,-1.4500307
1943-05-09,-1.4609752
1943-05-10,-1.462041
1943-05-11,-1.4603183
1943-05-12,-1.4567136
1943-05-13,-1.4656255
1943-05-14,-1.5433496
1943-05-15,-1.6159824
1943-05-16,-1.9118055
1943-05-17,-1.7288796
1943-05-18,-1.5029666
1943-05-19,-1.4986314
1943-05-20,-1.4976848
1943-05-21,-1.493892
1943-05-22,-1.490036
1943-05-23,-1.4899544
1943-05-24,-1.4893926
1943-05-25,-1.4858866
1943-05-26,-1.4869622
1943-05-27,-1.4885157
1943-05-28,-1.4872789
1943-05-29,-1.4863169
1943-05-30,-1.4900593
1943-05-31,-1.4929601
1943-06-01,-1.4924654
1943-06-02,-1.4909201
1943-06-03,-1.4908841
1943-06-04,-1.4898938
1943-06-05,-1.4894483
1943-06-06,-1.4893944
1943-06-07,-1.4888333
1943-06-08,-1.4887257
1943-06-09,-1.4882349
1943-06-10,-1.493481
1943-06-11,-1.4956475
1943-06-12,-1.4943411
1943-06-13,-1.4951404
1943-06-14,-1.4946722
1943-06-15,-1.5025202
1943-06-16,-1.6205337
1943-06-17,-2.9209435
1943-06-18,-2.925851
1943-06-19,-2.9267342
1943-06-20,-2.9281652
1943-06-21,-2.9289863
1943-06-22,-2.928989
1943-06-23,-2.9290273
1943-06-24,-2.929196
1943-06-25,-2.9288325
1943-06-26,-2.9287612
1943-06-27,-2.9284399
1943-06-28,-2.9285252
1943-06-29,-2.9287095
1943-06-30,-2.9296293
1943-07-01,-2.9298456
1943-07-02,-2.929981
1943-07-03,-2.930106
1943-07-04,-2.9302123
1943-07-05,-2.9303517
1943-07-06,-2.930606
1943-07-07,-2.9305089
1943-07-08,-2.9304
1943-07-09,-2.9304028
1943-07-10,-2.930393
1943-07-11,-2.9303894
1943-07-12,-2.9303904
1943-07-13,-2.9303906
1943-07-14,-2.930404
1943-07-15,-2.930522
1943-07-16,-2.9309385
1943-07-17,-2.9310555
1943-07-18,-2.9312708
1943-07-19,-2.9312634
1943-07-20,-2.9312496
1943-07-21,-2.9312341
1943-07-22,-2.9312327
1943-07-23,-2.9312267
1943-07-24,-2.9312263
1943-07-25,-2.9312267
1943-07-26,-2.9312253
1943-07-27,-2.9312234
1943-07-28,-2.9312255
1943-07-29,-2.9312174
1943-07-30,-2.9311554
1943-07-31,-2.9311812
1943-08-01,-2.931111
1943-08-02,-2.931007
1943-08-03,-2.9309099
1943-08-04,-2.9307306
1943-08-05,-2.881294
1943-08-06,-2.6854095
1943-08-07,-2.594976
1943-08-08,-2.572935
1943-08-09,-2.5821574
1943-08-10,-2.6531994
1943-08-11,-2.656788
1943-08-12,-2.6571448
1943-08-13,-2.6584783
1943-08-14,-2.6382759
1943-08-15,-2.6154485
1943-08-16,-2.617988
1943-08-17,-2.6034162
1943-08-18,-2.6053102
1943-08-19,-2.5829291
1943-08-20,-2.5746973
1943-08-21,-2.5937464
1943-08-22,-2.5901551
1943-08-23,-2.6090434
1943-08-24,-2.648142
1943-08-25,-2.6642618
1943-08-26,-2.6568692
1943-08-27,-2.6443787
1943-08-28,-2.6255636
1943-08-29,-2.624649
1943-08-30,-2.595348
1943-08-31,-2.60694
1943-09-01,-2.604834
1943-09-02,-2.604492
1943-09-03,-2.6010504
1943-09-04,-2.6003513
1943-09-05,-2.5978615
1943-09-06,-2.5911362
1943-09-07,-2.5874581
1943-09-08,-2.5890465
1943-09-09,-2.578419
1943-09-10,-2.6779816
1943-09-11,-2.741512
1943-09-12,-2.7536557
1943-09-13,-2.7470286
1943-09-14,-2.7211394
1943-09-15,-2.7211242
1943-09-16,-2.7212455
1943-09-17,-2.7218397
1943-09-18,-2.7272134
1943-09-19,-2.7201219
1943-09-20,-2.7063105
1943-09-21,-2.7027676
1943-09-22,-2.7258809
1943-09-23,-2.528362
1943-09-24,-2.6167867
1943-09-25,-2.7059913
1943-09-26,-2.701201
1943-09-27,-2.6632724
1943-09-28,-2.6548045
1943-09-29,-2.637504
1943-09-30,-2.628765
1943-10-01,-2.6343815
1943-10-02,-2.6169038
1943-10-03,-2.3869004
1943-10-04,-2.1372452
1943-10-05,-1.6952971
1943-10-06,-1.495569
1943-10-07,-1.4311956
1943-10-08,-1.3925763
1943-10-09,-1.3787177
1943-10-10,-1.4085761
1943-10-11,-1.4644924
1943-10-12,-1.6810691
1943-10-13,-1.1885422
1943-10-14,-1.1298056
1943-10-15,-1.1210097
1943-10-16,-1.1264197
1943-10-17,-1.1271397
1943-10-18,-1.1763295
1943-10-19,-1.1856853
1943-10-20,-1.2102743
1943-10-21,-1.0580084
1943-10-22,-1.0223031
1943-10-23,-1.0662594
1943-10-24,-1.1210941
1943-10-25,-1.0961099
1943-10-26,-1.1023912
1943-10-27,-1.1217893
1943-10-28,-1.1217875
1943-10-29,-1.1118975
1943-10-30,-1.1113024
1943-10-31,-1.1106522
1943-11-01,-1.1164724
1943-11-02,-1.202186
1943-11-03,-1.5640554
1943-11-04,-2.0109909
1943-11-05,-2.2305572
1943-11-06,-1.3148018
1943-11-07,-1.2352214
1943-11-08,-1.2303665
1943-11-09,-1.1928056
1943-11-10,-1.1533469
1943-11-11,-1.2373365
1943-11-12,-1.4234191
1943-11-13,-1.4601626
1943-11-14,-1.4619144
1943-11-15,-1.4759476
1943-11-16,-1.4596789
1943-11-17,-1.4519187
1943-11-18,-1.4545931
1943-11-19,-1.4532723
1943-11-20,-1.4719691
1943-11-21,-1.4576021
1943-11-22,-1.4536057
1943-11-23,-1.4539294
1943-11-24,-1.453944
1943-11-25,-1.4553841
1943-11-26,-1.4504938
1943-11-27,-1.4284842
1943-11-28,-1.4243584
1943-11-29,-1.4240217
1943-11-30,-1.423575
1943-12-01,-1.423526
1943-12-02,-1.4241056
1943-12-03,-1.4253091
1943-12-04,-1.2654667
1943-12-05,-1.1800278
1943-12-06,-1.2035929
1943-12-07,-1.2441792
1943-12-08,-1.2248217
1943-12-09,-1.2249038
1943-12-10,-1.1336167
1943-12-11,-1.0355057
1943-12-12,-1.0348935
1943-12-13,-0.75901675
1943-12-14,-0.59375024
1943-12-15,-0.583488
1943-12-16,-0.47253767
1943-12-17,-0.47194907
1943-12-18,-0.39691934
1943-12-19,-0.29422733
1943-12-20,-0.2546892
1943-12-21,-0.26195565
1943-12-22,-0.15205282
1943-12-23,-0.15047964
1943-12-24,-0.15061879
1943-12-25,-0.149248
1943-12-26,-0.13285404
1943-12-27,-0.1312108
1943-12-28,-0.13197923
1943-12-29,-0.13202655
1943-12-30,-0.1319766
1943-12-31,-0.11596006
1944-01-01,-0.11612153
1944-01-02,-0.116368175
1944-01-03,-0.17495254
1944-01-04,-0.22307757
1944-01-05,-0.29898944
1944-01-06,-0.3076865
1944-01-07,-0.30953377
1944-01-08,-0.30907178
1944-01-09,-0.19663581
1944-01-10,-0.1725904
1944-01-11,-0.17102149
1944-01-12,-0.2224716
1944-01-13,-0.32965955
1944-01-14,-0.34689388
1944-01-15,-0.39922848
1944-01-16,-0.2698094
1944-01-17,-0.29134712
1944-01-18,-0.32641485
1944-01-19,-0.29925737
1944-01-20,-0.17201307
1944-01-21,-0.27887616
1944-01-22,-0.29175448
1944-01-23,-0.29163152
1944-01-24,-0.2921981
1944-01-25,-0.12170282
1944-01-26,-0.10866189
1944-01-27,-0.1094566
1944-01-28,-0.10951042
1944-01-29,-0.109332025
1944-01-30,-0.124961674
1944-01-31,-0.116635025
1944-02-01,-0.11409819
1944-02-02,-0.11374146
1944-02-03,-0.107985854
1944-02-04,-0.101804614
1944-02-05,-0.04914537
1944-02-06,-0.033907652
1944-02-07,0.076635174
1944-02-08,0.059071563
1944-02-09,0.051944196
1944-02-10,0.052567713
1944-02-11,0.053109154
1944-02-12,0.05307716
1944-02-13,0.055999607
1944-02-14,0.10503295
1944-02-15,0.1421731
1944-02-16,0.13934967
1944-02-17,0.11713132
1944-02-18,0.16258399
1944-02-19,0.2195572
1944-02-20,0.21891649
1944-02-21,0.21934894
1944-02-22,0.22213653
1944-02-23,0.22184947
1944-02-24,0.12969407
1944-02-25,0.12266529
1944-02-26,0.12385191
1944-02-27,0.12438893
1944-02-28,0.13660742
1944-02-29,0.13660185
1944-03-01,0.13286161
1944-03-02,0.13255256
1944-03-03,0.1323784
1944-03-04,0.13081421
1944-03-05,0.1287799
1944-03-06,0.09808536
1944-03-07,0.09035022
1944-03-08,-0.015492693
1944-03-09,-0.123402685
1944-03-10,-0.13962269
1944-03-11,-0.13977349
1944-03-12,-0.15165871
1944-03-13,-0.15521282
1944-03-14,-0.1597735
1944-03-15,-0.3683426
1944-03-16,-0.55603814
1944-03-17,-0.6032554
1944-03-18,-0.61365736
1944-03-19,-0.8650793
1944-03-20,-1.4942095
1944-03-21,-1.4897499
1944-03-22,-1.4851519
1944-03-23,-1.4806796
1944-03-24,-1.472091
1944-03-25,-1.3360295
1944-03-26,-1.3461498
1944-03-27,-1.3839712
1944-03-28,-1.1931534
1944-03-29,-1.3310338
1944-03-30,-1.2652279
1944-03-31,-1.2510779
1944-04-01,-1.0835454
1944-04-02,-1.0146148
1944-04-03,-0.9982345
1944-04-04,-1.0020887
1944-04-05,-0.95885146
1944-04-06,-0.8195467
1944-04-07,-0.8114792
1944-04-08,-0.81161237
1944-04-09,-0.81870186
1944-04-10,-0.82194054
1944-04-11,-0.8178426
1944-04-12,-0.6331005
1944-04-13,-0.5521469
1944-04-14,-0.532127
1944-04-15,-0.53040206
1944-04-16,-0.5306461
1944-04-17,-0.5312625
1944-04-18,-0.53201866
1944-04-19,-0.53249466
1944-04-20,-0.55633557
1944-04-21,-0.5579668
1944-04-22,-0.5569514
1944-04-23,-0.56232965
1944-04-24,-0.61459994
1944-04-25,-0.6148294
1944-04-26,-0.62049043
1944-04-27,-0.73397875
1944-04-28,-0.78580415
1944-04-29,-0.8532852
1944-04-30,-0.7949351
1944-05-01,-0.89162135
1944-05-02,-0.97056687
1944-05-03,-0.7039311
1944-05-04,-0.6895399
1944-05-05,-0.73938644
1944-05-06,-0.85338414
1944-05-07,-0.85163784
1944-05-08,-0.8458636
1944-05-09,-0.78924763
1944-05-10,-0.79998636
1944-05-11,-0.8280512
1944-05-12,-1.1530387
1944-05-13,-1.4517882
1944-05-14,-1.5035434
1944-05-15,-1.5870512
1944-05-16,-1.6014364
1944-05-17,-1.7061719
1944-05-18,-1.6648682
1944-05-19,-1.2783797
1944-05-20,-1.2504904
1944-05-21,-1.2500106
1944-05-22,-1.2388887
1944-05-23,-1.2448877
1944-05-24,-1.2561511
1944-05-25,-1.2752503
1944-05-26,-1.2117856
1944-05-27,-1.2168481
1944-05-28,-1.214438
1944-05-29,-1.2127568
1944-05-30,-1.5012921
1944-05-31,-1.3706985
1944-06-01,-1.4529064
1944-06-02,-2.2390518
1944-06-03,-2.6240115
1944-06-04,-2.643105
1944-06-05,-2.6805105
1944-06-06,-2.7927797
1944-06-07,-2.8085837
1944-06-08,-2.8942022
1944-06-09,-2.8927634
1944-06-10,-2.9017363
1944-06-11,-2.8952646
1944-06-12,-2.8979647
1944-06-13,-2.895143
1944-06-14,-2.860699
1944-06-15,-2.8684716
1944-06-16,-2.7941709
1944-06-17,-2.818158
1944-06-18,-2.9278765
1944-06-19,-2.9290514
1944-06-20,-2.929098
1944-06-21,-2.9291182
1944-06-22,-2.928497
1944-06-23,-2.927964
1944-06-24,-2.9228144
1944-06-25,-2.9271953
1944-06-26,-2.9265597
1944-06-27,-2.9269755
1944-06-28,-2.9275057
1944-06-29,-2.9259725
1944-06-30,-2.9240022
1944-07-01,-2.9160252
1944-07-02,-2.9177237
1944-07-03,-2.9135005
1944-07-04,-2.9103384
1944-07-05,-2.9076076
1944-07-06,-2.8763433
1944-07-07,-2.8690357
1944-07-08,-2.8672688
1944-07-09,-2.8794162
1944-07-10,-2.8660715
1944-07-11,-2.885393
1944-07-12,-2.8742766
1944-07-13,-2.8834314
1944-07-14,-2.8846366
1944-07-15,-2.8756266
1944-07-16,-2.876878
1944-07-17,-2.8769832
1944-07-18,-2.8831446
1944-07-19,-2.883961
1944-07-20,-2.8824089
1944-07-21,-2.8779764
1944-07-22,-2.8762841
1944-07-23,-2.8722742
1944-07-24,-2.8595831
1944-07-25,-2.8390167
1944-07-26,-2.81464
1944-07-27,-2.7885058
1944-07-28,-2.7679234
1944-07-29,-2.7661684
1944-07-30,-2.763744
1944-07-31,-2.7392259
1944-08-01,-2.6946955
1944-08-02,-2.7017074
1944-08-03,-2.7118988
1944-08-04,-2.713368
1944-08-05,-2.7114117
1944-08-06,-2.7099543
1944-08-07,-2.6956165
1944-08-08,-2.6634238
1944-08-09,-2.6185875
1944-08-10,-2.5805469
1944-08-11,-2.5397487
1944-08-12,-2.417252
1944-08-13,-2.4050758
1944-08-14,-2.4238636
1944-08-15,-2.4509141
1944-08-16,-2.4711516
1944-08-17,-2.4200027
1944-08-18,-2.4384656
1944-08-19,-2.4376693
1944-08-20,-2.426813
1944-08-21,-2.4205778
1944-08-22,-2.4177463
1944-08-23,-2.4220948
1944-08-24,-2.3996475
1944-08-25,-2.3929293
1944-08-26,-2.39313
1944-08-27,-2.393298
1944-08-28,-2.3913975
1944-08-29,-2.4206843
1944-08-30,-2.4601786
1944-08-31,-2.452463
1944-09-01,-2.4370315
1944-09-02,-2.4181154
1944-09-03,-2.451605
1944-09-04,-2.4585266
1944-09-05,-2.4814973
1944-09-06,-2.2691603
1944-09-07,-2.2067666
1944-09-08,-2.1935623
1944-09-09,-2.190026
1944-09-10,-2.1905985
1944-09-11,-2.1902514
1944-09-12,-2.1875563
1944-09-13,-2.1724992
1944-09-14,-2.1896448
1944-09-15,-2.1343381
1944-09-16,-2.040897
1944-09-17,-1.9975563
1944-09-18,-1.997559
1944-09-19,-1.99917
1944-09-20,-2.0038512
1944-09-21,-2.0039566
1944-09-22,-1.9989594
1944-09-23,-2.0055563
1944-09-24,-2.0077574
1944-09-25,-2.0078838
1944-09-26,-2.0320337
1944-09-27,-2.0297039
1944-09-28,-2.2540379
1944-09-29,-2.204779
1944-09-30,-2.199173
1944-10-01,-2.2031927
1944-10-02,-2.2032404
1944-10-03,-2.162414
1944-10-04,-2.1578305
1944-10-05,-2.2632716
1944-10-06,-1.5184672
1944-10-07,-1.4999222
1944-10-08,-1.4996241
1944-10-09,-1.4996016
1944-10-10,-1.4996206
1944-10-11,-1.4997829
1944-10-12,-1.4997952
1944-10-13,-1.5001532
1944-10-14,-1.5019554
1944-10-15,-1.5220656
1944-10-16,-1.3986386
1944-10-17,-1.0575695
1944-10-18,-1.0178424
1944-10-19,-0.92992914
1944-10-20,-0.66549814
1944-10-21,-0.531057
1944-10-22,-0.5273253
1944-10-23,-0.52004445
1944-10-24,-0.5123583
1944-10-25,-0.47910753
1944-10-26,-0.2638915
1944-10-27,-0.09994364
1944-10-28,0.05381903
1944-10-29,0.07700984
1944-10-30,0.08050997
1944-10-31,0.0829218
1944-11-01,0.08314985
1944-11-02,0.083226666
1944-11-03,0.08324012
1944-11-04,0.085969664
1944-11-05,0.033123404
1944-11-06,0.0073692948
1944-11-07,0.0071835816
1944-11-08,0.007181406
1944-11-09,0.012662366
1944-11-10,0.011529595
1944-11-11,0.0119365305
1944-11-12,0.04700882
1944-11-13,0.04718136
1944-11-14,0.04002358
1944-11-15,0.03114827
1944-11-16,-0.009491831
1944-11-17,0.08621924
1944-11-18,0.073736556
1944-11-19,0.018550903
1944-11-20,-0.0833599
1944-11-21,-0.08424735
1944-11-22,-0.09961039
1944-11-23,-0.1067158
1944-11-24,-0.14635324
1944-11-25,-0.3656418
1944-11-26,-0.50570166
1944-11-27,-0.654155
1944-11-28,-0.69936216
1944-11-29,-0.7101387
1944-11-30,-0.69408584
1944-12-01,-0.6928147
1944-12-02,-0.6937599
1944-12-03,-0.6913619
1944-12-04,-0.6937971
1944-12-05,-0.64838064
1944-12-06,-0.6343186
1944-12-07,-0.6044694
1944-12-08,-0.47605297
1944-12-09,-0.43413892
1944-12-10,-0.434185
1944-12-11,-0.43433383
1944-12-12,-0.47054628
1944-12-13,-0.400386
1944-12-14,-0.25337207
1944-12-15,-0.2926611
1944-12-16,-0.3076166
1944-12-17,-0.47567275
1944-12-18,-0.48812565
1944-12-19,-0.488574
1944-12-20,-0.4885731
1944-12-21,-0.48862877
1944-12-22,-0.4839718
1944-12-23,-0.48409536
1944-12-24,-0.48414126
1944-12-25,-0.48393133
1944-12-26,-0.48404172
1944-12-27,-0.48392817
1944-12-28,-0.4831824
1944-12-29,-0.48320964
1944-12-30,-0.4903089
1944-12-31,-0.4964653
1945-01-01,-0.4894211
1945-01-02,-0.4714643
1945-01-03,-0.4852129
1945-01-04,-0.5157776
1945-01-05,-0.5227616
1945-01-06,-0.5528593
1945-01-07,-0.72466815
1945-01-08,-0.8130131
1945-01-09,-0.8169484
1945-01-10,-0.817716
1945-01-11,-0.81794524
1945-01-12,-1.1460474
1945-01-13,-1.5051706
1945-01-14,-1.5282968
1945-01-15,-1.5290303
1945-01-16,-1.5317031
1945-01-17,-1.309412
1945-01-18,-0.56529963
1945-01-19,-0.31113717
1945-01-20,-0.26976338
1945-01-21,-0.2526415
1945-01-22,-0.041205242
1945-01-23,-0.041045427
1945-01-24,-0.039750233
1945-01-25,-0.014266044
1945-01-26,-0.013664797
1945-01-27,-0.013770208
1945-01-28,-0.013207704
1945-01-29,-0.01440835
1945-01-30,-0.008681491
1945-01-31,0.02938351
1945-02-01,0.020102859
1945-02-02,0.019957125
1945-02-03,0.04134074
1945-02-04,0.050063595
1945-02-05,0.0486131
1945-02-06,0.04857962
1945-02-07,0.04854341
1945-02-08,0.048832007
1945-02-09,0.053536586
1945-02-10,0.052984767
1945-02-11,0.05334705
1945-02-12,0.05294639
1945-02-13,0.08176731
1945-02-14,0.08214021
1945-02-15,0.08348358
1945-02-16,0.017895356
1945-02-17,-0.21213943
1945-02-18,-0.45562634
1945-02-19,-0.48336568
1945-02-20,-0.43181244
1945-02-21,-0.5929867
1945-02-22,-0.5950222
1945-02-23,-0.5955646
1945-02-24,-0.622622
1945-02-25,-0.62581134
1945-02-26,-0.61607337
1945-02-27,-0.6137059
1945-02-28,-0.4964464
1945-03-01,-0.4128931
1945-03-02,-0.34931895
1945-03-03,-0.2776065
1945-03-04,-0.2754734
1945-03-05,-0.31219265
1945-03-06,-0.28532904
1945-03-07,-0.2723591
1945-03-08,-0.14271322
1945-03-09,-0.11853376
1945-03-10,-0.116059035
1945-03-11,0.03530535
1945-03-12,0.065412864
1945-03-13,0.0666936
1945-03-14,0.06799973
1945-03-15,0.038370624
1945-03-16,0.037690163
1945-03-17,0.03335838
1945-03-18,0.031076998
1945-03-19,-0.020424247
1945-03-20,-0.034885123
1945-03-21,-0.03908831
1945-03-22,-0.09243849
1945-03-23,-0.09241891
1945-03-24,-0.08873674
1945-03-25,0.0033508986
1945-03-26,0.0032028556
1945-03-27,0.0027093142
1945-03-28,0.006340772
1945-03-29,0.0035358816
1945-03-30,-0.09791687
1945-03-31,-0.19126326
1945-04-01,-0.30754516
1945-04-02,-0.37928036
1945-04-03,-0.3813447
1945-04-04,-0.3814557
1945-04-05,-0.4319878
1945-04-06,-0.45197186
1945-04-07,-0.59408534
1945-04-08,-0.6155019
1945-04-09,-0.61719763
1945-04-10,-0.92440414
1945-04-11,-1.1788425
1945-04-12,-1.1689054
1945-04-13,-1.1703997
1945-04-14,-1.1821983
1945-04-15,-1.1830778
1945-04-16,-1.1837125
1945-04-17,-1.184766
1945-04-18,-1.1913717
1945-04-19,-1.1990203
1945-04-20,-1.1954526
1945-04-21,-1.2023067
1945-04-22,-1.19559
1945-04-23,-1.1805567
1945-04-24,-1.5065397
1945-04-25,-1.5178449
1945-04-26,-1.5175643
1945-04-27,-1.5919658
1945-04-28,-1.4689866
1945-04-29,-1.2070149
1945-04-30,-1.1103505
1945-05-01,-1.1077555
1945-05-02,-1.0012369
1945-05-03,-0.9669062
1945-05-04,-0.9694718
1945-05-05,-0.94685864
1945-05-06,-0.94771683
1945-05-07,-0.9599073
1945-05-08,-0.9648596
1945-05-09,-0.9713323
1945-05-10,-0.9479573
1945-05-11,-1.06396
1945-05-12,-1.1007111
1945-05-13,-1.1187823
1945-05-14,-1.0592473
1945-05-15,-1.0333686
1945-05-16,-0.9924965
1945-05-17,-0.99154603
1945-05-18,-0.99479187
1945-05-19,-0.97756517
1945-05-20,-0.97309256
1945-05-21,-0.9107208
1945-05-22,-0.88702774
1945-05-23,-0.8996018
1945-05-24,-0.9083222
1945-05-25,-0.907642
1945-05-26,-0.9041461
1945-05-27,-0.90316916
1945-05-28,-1.280425
1945-05-29,-1.478832
1945-05-30,-1.498172
1945-05-31,-1.498087
1945-06-01,-1.5172086
1945-06-02,-1.5239096
1945-06-03,-1.522714
1945-06-04,-1.5239044
1945-06-05,-1.5261302
1945-06-06,-1.5184475
1945-06-07,-1.5186567
1945-06-08,-1.533872
1945-06-09,-1.5294517
1945-06-10,-1.6034799
1945-06-11,-1.6146742
1945-06-12,-1.592074
1945-06-13,-1.7261176
1945-06-14,-2.2376013
1945-06-15,-2.3410745
1945-06-16,-2.4991612
1945-06-17,-2.5478902
1945-06-18,-2.6557364
1945-06-19,-2.7000942
1945-06-20,-2.8933337
1945-06-21,-2.928166
1945-06-22,-2.9285486
1945-06-23,-2.9299173
1945-06-24,-2.9310584
1945-06-25,-2.9311545
1945-06-26,-2.9311051
1945-06-27,-2.9311206
1945-06-28,-2.9311118
1945-06-29,-2.9310977
1945-06-30,-2.9310822
1945-07-01,-2.9310846
1945-07-02,-2.9310794
1945-07-03,-2.9310803
1945-07-04,-2.9310827
1945-07-05,-2.931086
1945-07-06,-2.9311001
1945-07-07,-2.931125
1945-07-08,-2.9311106
1945-07-09,-2.9312541
1945-07-10,-2.930874
1945-07-11,-2.9301946
1945-07-12,-2.9296417
1945-07-13,-2.9299815
1945-07-14,-2.9301105
1945-07-15,-2.9301558
1945-07-16,-2.9298038
1945-07-17,-2.9297113
1945-07-18,-2.9290633
1945-07-19,-2.9289625
1945-07-20,-2.9287207
1945-07-21,-2.9308205
1945-07-22,-2.931405
1945-07-23,-2.931497
1945-07-24,-2.931403
1945-07-25,-2.9311872
1945-07-26,-2.9309058
1945-07-27,-2.9305282
1945-07-28,-2.9301848
1945-07-29,-2.930014
1945-07-30,-2.930032
1945-07-31,-2.9300272
1945-08-01,-2.9298344
1945-08-02,-2.9298298
1945-08-03,-2.929818
