time,latent
1942-12-22,-0.7923149
1942-12-23,-0.82175237
1942-12-24,-0.8138476
1942-12-25,-0.8124606
1942-12-26,-0.81238383
1942-12-27,-0.81261724
1942-12-28,-0.8126127
1942-12-29,-0.81243366
1942-12-30,-0.8123545
1942-12-31,-0.81247276
1943-01-01,-0.8124853
1943-01-02,-0.8125289
1943-01-03,-0.81224686
1943-01-04,-0.8122633
1943-01-05,-0.79899585
1943-01-06,-2.0783336
1943-01-07,-3.0326946
1943-01-08,-3.6229777
1943-01-09,-3.7366219
1943-01-10,-3.7402623
1943-01-11,-3.6806273
1943-01-12,-3.6830177
1943-01-13,-3.6829052
1943-01-14,-3.6831117
1943-01-15,-3.695671
1943-01-16,-3.7098026
1943-01-17,-3.705837
1943-01-18,-3.7029233
1943-01-19,-3.7031674
1943-01-20,-3.7089803
1943-01-21,-3.7952132
1943-01-22,-3.7927516
1943-01-23,-3.7970166
1943-01-24,-4.4926977
1943-01-25,-4.525087
1943-01-26,-4.524879
1943-01-27,-4.5248876
1943-01-28,-4.5248365
1943-01-29,-4.5248394
1943-01-30,-4.5248394
1943-01-31,-4.5248404
1943-02-01,-4.524857
1943-02-02,-4.5266623
1943-02-03,-4.5266647
1943-02-04,-4.5267477
1943-02-05,-3.701174
1943-02-06,-2.890044
1943-02-07,-2.4489818
1943-02-08,-2.3082323
1943-02-09,-2.4207754
1943-02-10,-2.3807411
1943-02-11,-2.3191726
1943-02-12,-2.3785887
1943-02-13,-2.3540785
1943-02-14,-2.212185
1943-02-15,-2.054541
1943-02-16,-2.0758488
1943-02-17,-2.2279856
1943-02-18,-2.3006432
1943-02-19,-2.3968935
1943-02-20,-2.5229037
1943-02-21,-2.5866714
1943-02-22,-2.6894257
1943-02-23,-2.6374779
1943-02-24,-2.6165347
1943-02-25,-2.5994976
1943-02-26,-2.631087
1943-02-27,-2.6896374
1943-02-28,-2.723205
1943-03-01,-2.731311
1943-03-02,-2.6886406
1943-03-03,-2.901598
1943-03-04,-2.8837824
1943-03-05,-2.879842
1943-03-06,-2.880638
1943-03-07,-2.9961717
1943-03-08,-2.9974005
1943-03-09,-2.979623
1943-03-10,-2.7976022
1943-03-11,-2.7313375
1943-03-12,-2.8052666
1943-03-13,-2.745331
1943-03-14,-2.6713011
1943-03-15,-2.7158682
1943-03-16,-2.7193272
1943-03-17,-2.7245002
1943-03-18,-2.707648
1943-03-19,-2.3371685
1943-03-20,-2.1222312
1943-03-21,-2.1863384
1943-03-22,-2.4416728
1943-03-23,-2.3730087
1943-03-24,-2.1649516
1943-03-25,-2.0584972
1943-03-26,-1.969938
1943-03-27,-1.9710226
1943-03-28,-1.9716022
1943-03-29,-1.9668899
1943-03-30,-1.9602225
1943-03-31,-1.885612
1943-04-01,-1.8864086
1943-04-02,-1.8347163
1943-04-03,-1.830071
1943-04-04,-1.7356532
1943-04-05,-1.7520866
1943-04-06,-1.5378971
1943-04-07,-1.5725627
1943-04-08,-1.5762124
1943-04-09,-1.5779912
1943-04-10,-1.6027846
1943-04-11,-1.6039703
1943-04-12,-1.6026602
1943-04-13,-1.6786833
1943-04-14,-1.3860445
1943-04-15,-1.1841567
1943-04-16,-1.4685271
1943-04-17,-1.4677477
1943-04-18,-1.4689798
1943-04-19,3.8453243
1943-04-20,3.9842944
1943-04-21,4.7283416
1943-04-22,5.2867775
1943-04-23,5.305152
1943-04-24,5.5667257
1943-04-25,5.5422983
1943-04-26,5.1517425
1943-04-27,5.1604843
1943-04-28,5.161414
1943-04-29,5.1126065
1943-04-30,5.1132774
1943-05-01,5.059716
1943-05-02,5.034209
1943-05-03,5.0573044
1943-05-04,5.0573373
1943-05-05,5.0574727
1943-05-06,5.0568333
1943-05-07,5.0570345
1943-05-08,5.0571375
1943-05-09,5.0574274
1943-05-10,5.057667
1943-05-11,5.0600586
1943-05-12,5.062789
1943-05-13,5.0639052
1943-05-14,5.064794
1943-05-15,5.0651174
1943-05-16,5.0661535
1943-05-17,5.064793
1943-05-18,5.0619054
1943-05-19,5.061364
1943-05-20,5.061535
1943-05-21,5.0621305
1943-05-22,5.0622783
1943-05-23,5.0622883
1943-05-24,5.062941
1943-05-25,5.063084
1943-05-26,5.063963
1943-05-27,5.0640316
1943-05-28,5.063985
1943-05-29,5.064024
1943-05-30,5.0640764
1943-05-31,5.0641575
1943-06-01,5.063976
1943-06-02,5.0638833
1943-06-03,5.0638933
1943-06-04,5.063801
1943-06-05,5.063767
1943-06-06,5.063778
1943-06-07,5.0636654
1943-06-08,5.063669
1943-06-09,5.0636487
1943-06-10,5.063353
1943-06-11,5.0633845
1943-06-12,5.063352
1943-06-13,5.066422
1943-06-14,5.066448
1943-06-15,5.0670266
1943-06-16,5.0704246
1943-06-17,5.0811243
1943-06-18,5.0810785
1943-06-19,5.0811763
1943-06-20,5.081187
1943-06-21,5.081135
1943-06-22,5.081134
1943-06-23,5.0811334
1943-06-24,5.0810213
1943-06-25,5.080722
1943-06-26,5.0806913
1943-06-27,5.080685
1943-06-28,5.080609
1943-06-29,5.080472
1943-06-30,5.0804853
1943-07-01,5.0805902
1943-07-02,5.0814047
1943-07-03,5.0833025
1943-07-04,5.083296
1943-07-05,5.0833073
1943-07-06,5.1239605
1943-07-07,5.2442307
1943-07-08,5.244251
1943-07-09,5.243779
1943-07-10,5.292984
1943-07-11,5.2929897
1943-07-12,5.29299
1943-07-13,5.3140235
1943-07-14,5.3184233
1943-07-15,5.3183236
1943-07-16,5.3181405
1943-07-17,5.318215
1943-07-18,5.3177266
1943-07-19,5.3433275
1943-07-20,5.343354
1943-07-21,5.3355327
1943-07-22,5.3355327
1943-07-23,5.4295077
1943-07-24,5.9031262
1943-07-25,6.377191
1943-07-26,0.549675
1943-07-27,0.5496762
1943-07-28,-0.10314065
1943-07-29,-0.10204509
1943-07-30,-0.13597149
1943-07-31,-0.19886166
1943-08-01,-0.12867975
1943-08-02,-0.13220686
1943-08-03,-0.17411646
1943-08-04,-0.12655047
1943-08-05,-0.15208417
1943-08-06,-0.15079308
1943-08-07,-0.15083683
1943-08-08,-0.15166652
1943-08-09,-0.15604204
1943-08-10,-0.1560576
1943-08-11,-0.15605557
1943-08-12,-0.15605521
1943-08-13,-0.15605426
1943-08-14,-0.1560857
1943-08-15,-0.15615818
1943-08-16,-0.15626448
1943-08-17,-0.15627402
1943-08-18,-0.15627366
1943-08-19,-0.15628749
1943-08-20,-0.16096187
1943-08-21,-0.19001457
1943-08-22,-0.19001982
1943-08-23,-0.19000313
1943-08-24,-0.18997654
1943-08-25,-0.18996474
1943-08-26,-0.19000015
1943-08-27,-0.19000801
1943-08-28,-0.19002298
1943-08-29,-0.19003752
1943-08-30,-0.19006154
1943-08-31,-0.19005522
1943-09-01,-0.1898919
1943-09-02,-0.18989226
1943-09-03,-0.18989822
1943-09-04,-0.30825615
1943-09-05,-0.32184482
1943-09-06,-0.32184827
1943-09-07,-0.32185316
1943-09-08,-0.32184952
1943-09-09,-0.32181984
1943-09-10,-0.321742
1943-09-11,-0.32168925
1943-09-12,-0.32167983
1943-09-13,-0.3216855
1943-09-14,-0.3217134
1943-09-15,-0.34628266
1943-09-16,-0.34731227
1943-09-17,-0.34731
1943-09-18,-0.34730685
1943-09-19,-0.34731466
1943-09-20,-0.34734696
1943-09-21,-0.4909534
1943-09-22,-0.59093547
1943-09-23,-0.7314441
1943-09-24,-0.7310894
1943-09-25,-0.7310762
1943-09-26,-0.73107356
1943-09-27,-0.7310261
1943-09-28,-0.73102754
1943-09-29,-0.7310309
1943-09-30,-0.73103255
1943-10-01,-0.73109466
1943-10-02,-0.7310874
1943-10-03,-0.7310765
1943-10-04,-0.7318363
1943-10-05,-0.73299587
1943-10-06,-0.73642874
1943-10-07,-0.74096185
1943-10-08,-0.74281
1943-10-09,-0.7445644
1943-10-10,-0.7454474
1943-10-11,-0.7469843
1943-10-12,-0.7492636
1943-10-13,-0.7830455
1943-10-14,-0.8246301
1943-10-15,-0.82561105
1943-10-16,-0.8263847
1943-10-17,-0.8258365
1943-10-18,-0.8296085
1943-10-19,-0.83015126
1943-10-20,-0.84339195
1943-10-21,-0.9011999
1943-10-22,-0.96614283
1943-10-23,-0.9356
1943-10-24,-0.86065763
1943-10-25,-0.877577
1943-10-26,-0.8723002
1943-10-27,-0.85785156
1943-10-28,-0.8578537
1943-10-29,-0.8611277
1943-10-30,-0.8614214
1943-10-31,-0.8611652
1943-11-01,-0.85886735
1943-11-02,-0.8422367
1943-11-03,-0.7610386
1943-11-04,-0.7515343
1943-11-05,-0.7446264
1943-11-06,-0.74868745
1943-11-07,-0.76993746
1943-11-08,-0.7705145
1943-11-09,-0.771416
1943-11-10,-0.7726089
1943-11-11,-0.7724384
1943-11-12,-0.77007824
1943-11-13,-0.76988536
1943-11-14,-0.76985604
1943-11-15,-0.76994044
1943-11-16,-0.7700947
1943-11-17,-0.7700929
1943-11-18,-0.7700986
1943-11-19,-0.76998943
1943-11-20,-0.76960945
1943-11-21,-0.7696279
1943-11-22,-0.76960063
1943-11-23,-0.7695904
1943-11-24,-0.7695873
1943-11-25,-0.7695432
1943-11-26,-0.76955855
1943-11-27,-0.7699318
1943-11-28,-0.77002877
1943-11-29,-0.7700302
1943-11-30,-0.77002925
1943-12-01,-0.77002984
1943-12-02,-0.77000505
1943-12-03,-0.77008706
1943-12-04,-0.78128
1943-12-05,-0.7895644
1943-12-06,-0.984696
1943-12-07,-1.0479538
1943-12-08,-1.0581269
1943-12-09,-1.0579975
1943-12-10,-0.97129804
1943-12-11,-0.98874646
1943-12-12,-0.9901882
1943-12-13,-1.0226164
1943-12-14,-1.8143165
1943-12-15,-1.9006877
1943-12-16,-2.1769829
1943-12-17,-2.1822643
1943-12-18,-2.2019963
1943-12-19,-2.3890758
1943-12-20,-2.408037
1943-12-21,-2.3435874
1943-12-22,-2.5901873
1943-12-23,-2.8309367
1943-12-24,-2.8346047
1943-12-25,-2.8399782
1943-12-26,-2.8693578
1943-12-27,-2.98771
1943-12-28,-2.9948695
1943-12-29,-2.998674
1943-12-30,-2.998784
1943-12-31,-2.925897
1944-01-01,-2.9268115
1944-01-02,-2.9295413
1944-01-03,-2.8083916
1944-01-04,-2.7136672
1944-01-05,-2.3216748
1944-01-06,-2.2144623
1944-01-07,-2.2050903
1944-01-08,-2.2068396
1944-01-09,-2.756058
1944-01-10,-3.0615568
1944-01-11,-3.0628076
1944-01-12,-3.0385678
1944-01-13,-2.715336
1944-01-14,-2.5415268
1944-01-15,-2.1230466
1944-01-16,-2.3652275
1944-01-17,-2.3436491
1944-01-18,-2.1809075
1944-01-19,-2.2527502
1944-01-20,-2.7006168
1944-01-21,-2.3097723
1944-01-22,-2.24945
1944-01-23,-2.2490075
1944-01-24,-2.244721
1944-01-25,-2.6921916
1944-01-26,-2.640872
1944-01-27,-2.6345673
1944-01-28,-2.6321487
1944-01-29,-2.646285
1944-01-30,-2.6455324
1944-01-31,-2.625649
1944-02-01,-2.6234756
1944-02-02,-2.6315777
1944-02-03,-2.5888445
1944-02-04,-2.680864
1944-02-05,-2.8501506
1944-02-06,-2.8561535
1944-02-07,-3.0117471
1944-02-08,-3.0255623
1944-02-09,-2.9030516
1944-02-10,-2.9151275
1944-02-11,-2.942516
1944-02-12,-3.000878
1944-02-13,-2.937349
1944-02-14,-3.0787668
1944-02-15,-3.1875749
1944-02-16,-3.126484
1944-02-17,-2.970513
1944-02-18,-2.961466
1944-02-19,-3.9089522
1944-02-20,-3.909522
1944-02-21,-3.9035668
1944-02-22,-3.8628983
1944-02-23,-3.8271613
1944-02-24,-3.4052281
1944-02-25,-3.4411435
1944-02-26,-3.3932185
1944-02-27,-3.3702502
1944-02-28,-3.3746345
1944-02-29,-3.3733716
1944-03-01,-3.1427486
1944-03-02,-3.2027478
1944-03-03,1.3258965
1944-03-04,1.3210952
1944-03-05,2.62043
1944-03-06,2.3049858
1944-03-07,2.2154982
1944-03-08,2.5309033
1944-03-09,2.742652
1944-03-10,2.7813635
1944-03-11,2.7917788
1944-03-12,2.79055
1944-03-13,2.8054438
1944-03-14,2.8210175
1944-03-15,3.4414384
1944-03-16,3.7384791
1944-03-17,3.7481537
1944-03-18,3.754291
1944-03-19,4.419932
1944-03-20,5.0562205
1944-03-21,5.0550585
1944-03-22,5.0552588
1944-03-23,5.0556493
1944-03-24,5.056036
1944-03-25,5.0419593
1944-03-26,5.044872
1944-03-27,5.047184
1944-03-28,5.0211554
1944-03-29,5.0441327
1944-03-30,5.04327
1944-03-31,5.0427322
1944-04-01,5.001763
1944-04-02,4.9250517
1944-04-03,4.8945966
1944-04-04,4.901071
1944-04-05,4.69694
1944-04-06,4.4884105
1944-04-07,4.4809194
1944-04-08,4.4810743
1944-04-09,4.49815
1944-04-10,4.4897127
1944-04-11,4.382658
1944-04-12,3.7534285
1944-04-13,3.7501457
1944-04-14,3.7354403
1944-04-15,3.7338417
1944-04-16,3.7329936
1944-04-17,3.732767
1944-04-18,3.7324796
1944-04-19,3.732658
1944-04-20,3.74413
1944-04-21,3.7446585
1944-04-22,3.7370548
1944-04-23,3.7407537
1944-04-24,3.7481766
1944-04-25,3.748014
1944-04-26,3.748171
1944-04-27,3.9600701
1944-04-28,4.2448077
1944-04-29,4.590756
1944-04-30,4.51941
1944-05-01,4.526601
1944-05-02,4.7717733
1944-05-03,3.8352516
1944-05-04,3.793434
1944-05-05,3.8341937
1944-05-06,4.1439247
1944-05-07,4.1592565
1944-05-08,4.1522303
1944-05-09,4.1270185
1944-05-10,4.1721697
1944-05-11,4.1704454
1944-05-12,4.8920665
1944-05-13,5.0676613
1944-05-14,5.0832453
1944-05-15,5.0817723
1944-05-16,5.0814567
1944-05-17,5.0795717
1944-05-18,5.0637484
1944-05-19,4.9618297
1944-05-20,4.9478617
1944-05-21,4.94844
1944-05-22,4.9963183
1944-05-23,4.996957
1944-05-24,5.0043263
1944-05-25,4.9771833
1944-05-26,4.862793
1944-05-27,4.8971195
1944-05-28,4.907314
1944-05-29,4.90975
1944-05-30,5.0113072
1944-05-31,5.0606437
1944-06-01,5.048152
1944-06-02,5.086268
1944-06-03,5.0870385
1944-06-04,5.086831
1944-06-05,5.0868344
1944-06-06,5.0865035
1944-06-07,5.0864844
1944-06-08,5.1074405
1944-06-09,5.1077485
1944-06-10,5.107591
1944-06-11,5.1074476
1944-06-12,5.107427
1944-06-13,5.1073833
1944-06-14,5.2191744
1944-06-15,5.222918
1944-06-16,5.2239366
1944-06-17,5.224211
1944-06-18,5.224651
1944-06-19,5.224729
1944-06-20,5.2247286
1944-06-21,5.2348366
1944-06-22,5.234813
1944-06-23,5.2347836
1944-06-24,5.234562
1944-06-25,5.2342606
1944-06-26,5.2342863
1944-06-27,5.2345
1944-06-28,5.2898564
1944-06-29,5.2900047
1944-06-30,5.290037
1944-07-01,5.274732
1944-07-02,5.2936344
1944-07-03,5.2935896
1944-07-04,5.2956405
1944-07-05,5.2957807
1944-07-06,5.2950296
1944-07-07,5.2950907
1944-07-08,5.2950597
1944-07-09,5.295191
1944-07-10,5.3078303
1944-07-11,5.313949
1944-07-12,5.314967
1944-07-13,5.3130493
1944-07-14,5.315782
1944-07-15,5.315736
1944-07-16,5.3157287
1944-07-17,5.3161664
1944-07-18,5.3190055
1944-07-19,5.328865
1944-07-20,5.3288636
1944-07-21,5.3821692
1944-07-22,5.382173
1944-07-23,5.413083
1944-07-24,5.9511065
1944-07-25,5.951105
1944-07-26,3.1200633
1944-07-27,0.3357535
1944-07-28,-0.13934234
1944-07-29,-0.13581929
1944-07-30,-0.13600269
1944-07-31,-0.118201315
1944-08-01,-0.1541548
1944-08-02,-0.15707055
1944-08-03,-0.15082553
1944-08-04,-0.15082458
1944-08-05,-0.11642352
1944-08-06,-0.116456896
1944-08-07,-0.12403265
1944-08-08,-0.14985487
1944-08-09,-0.14989689
1944-08-10,-0.1498985
1944-08-11,-0.1499221
1944-08-12,-0.14994729
1944-08-13,-0.15507007
1944-08-14,-0.1550597
1944-08-15,-0.15503901
1944-08-16,-0.15501437
1944-08-17,-0.15502861
1944-08-18,-0.15501788
1944-08-19,-0.15501902
1944-08-20,-0.15502581
1944-08-21,-0.19786629
1944-08-22,-0.2598695
1944-08-23,-0.25986442
1944-08-24,-0.32198805
1944-08-25,-0.3219902
1944-08-26,-0.32199103
1944-08-27,-0.32199794
1944-08-28,-0.34726793
1944-08-29,-0.34758264
1944-08-30,-0.3475561
1944-08-31,-0.34755945
1944-09-01,-0.3475691
1944-09-02,-0.3475815
1944-09-03,-0.34752655
1944-09-04,-0.34753168
1944-09-05,-0.34753758
1944-09-06,-0.34655124
1944-09-07,-0.34638143
1944-09-08,-0.34638327
1944-09-09,-0.3463835
1944-09-10,-0.3463834
1944-09-11,-0.3472423
1944-09-12,-0.47980958
1944-09-13,-0.48056567
1944-09-14,-0.4805606
1944-09-15,-0.48047173
1944-09-16,-0.47998083
1944-09-17,-0.4799872
1944-09-18,-0.4799872
1944-09-19,-0.47998708
1944-09-20,-0.47998786
1944-09-21,-0.48661494
1944-09-22,-0.5632268
1944-09-23,-0.5634992
1944-09-24,-0.5634907
1944-09-25,-0.5634915
1944-09-26,-0.56348896
1944-09-27,-0.5634831
1944-09-28,-0.5634839
1944-09-29,-0.56347734
1944-09-30,-0.5634771
1944-10-01,-0.56347704
1944-10-02,-0.56347716
1944-10-03,-0.56348956
1944-10-04,-0.56349784
1944-10-05,-0.5635002
1944-10-06,-0.56515664
1944-10-07,-0.56550664
1944-10-08,-0.5654985
1944-10-09,-0.5654981
1944-10-10,-0.5655049
1944-10-11,-0.56561583
1944-10-12,-0.5677389
1944-10-13,-0.594668
1944-10-14,-0.6365926
1944-10-15,-0.63927454
1944-10-16,-0.64220697
1944-10-17,-0.651838
1944-10-18,-0.6528876
1944-10-19,-0.6489129
1944-10-20,-0.6741507
1944-10-21,-1.600688
1944-10-22,-1.6520469
1944-10-23,-1.8265398
1944-10-24,-1.8831351
1944-10-25,-1.9717996
1944-10-26,-2.467252
1944-10-27,-2.6661608
1944-10-28,-2.9085143
1944-10-29,-2.9509776
1944-10-30,-2.947724
1944-10-31,-2.9915519
1944-11-01,-2.9635873
1944-11-02,-2.9791586
1944-11-03,-2.9792056
1944-11-04,-2.957991
1944-11-05,-2.9749095
1944-11-06,-2.9472558
1944-11-07,-2.9474828
1944-11-08,-2.947492
1944-11-09,-2.9409337
1944-11-10,-2.949917
1944-11-11,-2.945152
1944-11-12,-2.984543
1944-11-13,-2.9837625
1944-11-14,-2.9810858
1944-11-15,-3.2451408
1944-11-16,-3.1563783
1944-11-17,-3.1799583
1944-11-18,-3.27408
1944-11-19,-3.304161
1944-11-20,-3.1770258
1944-11-21,-3.1913826
1944-11-22,-3.209506
1944-11-23,-3.207894
1944-11-24,-3.0111325
1944-11-25,-2.3170843
1944-11-26,-2.0511882
1944-11-27,-0.9026671
1944-11-28,-0.80787987
1944-11-29,-0.799892
1944-11-30,-0.7880684
1944-12-01,-0.7855644
1944-12-02,-0.78534746
1944-12-03,-0.78714025
1944-12-04,-0.7938934
1944-12-05,-0.92712826
1944-12-06,-0.95496386
1944-12-07,-1.4772177
1944-12-08,-2.1120243
1944-12-09,-2.184717
1944-12-10,-2.156894
1944-12-11,-2.154331
1944-12-12,-2.088347
1944-12-13,-2.1694589
1944-12-14,-2.3878999
1944-12-15,-2.3799825
1944-12-16,-2.3099525
1944-12-17,-2.0017376
1944-12-18,-1.9781299
1944-12-19,-1.9740813
1944-12-20,-1.9747887
1944-12-21,-1.974891
1944-12-22,-2.0050042
1944-12-23,-2.0036545
1944-12-24,-2.0022004
1944-12-25,-2.001195
1944-12-26,-2.0009665
1944-12-27,-2.00441
1944-12-28,-2.0055075
1944-12-29,-2.0059657
1944-12-30,-1.9783771
1944-12-31,-1.9368591
1945-01-01,-1.9865394
1945-01-02,-1.9474761
1945-01-03,-1.8110888
1945-01-04,-1.3785527
1945-01-05,-1.418026
1945-01-06,-1.0574901
1945-01-07,-0.7629183
1945-01-08,-0.7573053
1945-01-09,-0.7573226
1945-01-10,-0.7568098
1945-01-11,-0.7566425
1945-01-12,-0.7522724
1945-01-13,-0.73247385
1945-01-14,-0.73140186
1945-01-15,-0.76841015
1945-01-16,-0.76848084
1945-01-17,-0.7703663
1945-01-18,-1.5624452
1945-01-19,-2.8014355
1945-01-20,-2.8387382
1945-01-21,-2.7899392
1945-01-22,-2.7897298
1945-01-23,-2.7917325
1945-01-24,-2.7867398
1945-01-25,-2.7385476
1945-01-26,-2.7212503
1945-01-27,-2.7224612
1945-01-28,-2.7191741
1945-01-29,-2.713536
1945-01-30,-2.7033677
1945-01-31,-2.72697
1945-02-01,-2.7169607
1945-02-02,-2.7387867
1945-02-03,-2.725735
1945-02-04,-2.7245896
1945-02-05,-2.7134705
1945-02-06,-2.7127337
1945-02-07,-2.712591
1945-02-08,-2.712981
1945-02-09,-2.72687
1945-02-10,-2.7298386
1945-02-11,-2.7457128
1945-02-12,-2.745541
1945-02-13,-2.7877865
1945-02-14,-2.8097596
1945-02-15,-2.8558064
1945-02-16,-2.9135997
1945-02-17,-2.4603963
1945-02-18,-2.150179
1945-02-19,-2.0470119
1945-02-20,-2.1777108
1945-02-21,-1.8127289
1945-02-22,-1.7410619
1945-02-23,-1.7122827
1945-02-24,-1.5426383
1945-02-25,-1.5648751
1945-02-26,-1.5887659
1945-02-27,-1.6290541
1945-02-28,-1.967277
1945-03-01,-2.0141149
1945-03-02,-2.118703
1945-03-03,-2.523633
1945-03-04,-2.524642
1945-03-05,-2.1860933
1945-03-06,-2.4241283
1945-03-07,-2.365588
1945-03-08,-2.8660343
1945-03-09,-2.9085162
1945-03-10,-2.9249728
1945-03-11,-2.9648702
1945-03-12,-2.964067
1945-03-13,-2.8909445
1945-03-14,-2.881536
1945-03-15,-2.872407
1945-03-16,-2.8707578
1945-03-17,-2.846827
1945-03-18,-2.8177373
1945-03-19,-2.8193069
1945-03-20,-2.8251824
1945-03-21,-2.8243904
1945-03-22,-2.8124452
1945-03-23,-2.8125138
1945-03-24,-2.8133738
1945-03-25,-2.810499
1945-03-26,-2.810423
1945-03-27,-2.8158917
1945-03-28,-2.8159552
1945-03-29,-2.8159769
1945-03-30,-2.8129175
1945-03-31,-2.6693385
1945-04-01,-2.551169
1945-04-02,-2.428849
1945-04-03,-2.3994598
1945-04-04,-1.864259
1945-04-05,-1.805336
1945-04-06,3.8822243
1945-04-07,4.2066793
1945-04-08,4.509898
1945-04-09,4.358584
1945-04-10,4.943331
1945-04-11,5.0484724
1945-04-12,4.941818
1945-04-13,4.946355
1945-04-14,4.937623
1945-04-15,4.9395566
1945-04-16,4.9399896
1945-04-17,4.9538965
1945-04-18,4.9631333
1945-04-19,4.9714966
1945-04-20,4.954571
1945-04-21,4.933905
1945-04-22,4.899568
1945-04-23,4.7921104
1945-04-24,5.0589046
1945-04-25,5.0591927
1945-04-26,5.059206
1945-04-27,5.0592785
1945-04-28,5.058761
1945-04-29,5.0453053
1945-04-30,5.0294485
1945-05-01,5.0286775
1945-05-02,4.9710503
1945-05-03,4.9412785
1945-05-04,4.91717
1945-05-05,4.802265
1945-05-06,4.7961297
1945-05-07,4.777373
1945-05-08,4.723971
1945-05-09,4.6075187
1945-05-10,4.5362177
1945-05-11,4.5855894
1945-05-12,4.592324
1945-05-13,4.5382504
1945-05-14,4.47941
1945-05-15,4.4165916
1945-05-16,4.3126554
1945-05-17,4.3276825
1945-05-18,4.3389783
1945-05-19,4.3292027
1945-05-20,4.3345695
1945-05-21,4.31378
1945-05-22,4.2102585
1945-05-23,4.1065125
1945-05-24,4.197534
1945-05-25,4.178379
1945-05-26,4.1840363
1945-05-27,4.188731
1945-05-28,4.505163
1945-05-29,4.616483
1945-05-30,4.667486
1945-05-31,4.6696515
1945-06-01,4.8204856
1945-06-02,4.8874
1945-06-03,4.9465413
1945-06-04,5.023852
1945-06-05,5.0286956
1945-06-06,5.060392
1945-06-07,5.0692534
1945-06-08,5.0797615
1945-06-09,5.091474
1945-06-10,5.092794
1945-06-11,5.088734
1945-06-12,5.0947394
1945-06-13,5.104779
1945-06-14,5.1084313
1945-06-15,5.108646
1945-06-16,5.1086817
1945-06-17,5.108693
1945-06-18,5.1087255
1945-06-19,5.1087384
1945-06-20,5.1089563
1945-06-21,5.109211
1945-06-22,5.1090746
1945-06-23,5.10876
1945-06-24,5.108721
1945-06-25,5.108712
1945-06-26,5.1087565
1945-06-27,5.1087313
1945-06-28,5.108705
1945-06-29,5.115364
1945-06-30,5.115373
1945-07-01,5.1153684
1945-07-02,5.1153626
1945-07-03,5.1153626
1945-07-04,5.115363
1945-07-05,5.1906223
1945-07-06,5.23519
1945-07-07,5.235178
1945-07-08,5.235206
1945-07-09,5.235187
1945-07-10,5.235126
1945-07-11,5.28427
1945-07-12,5.3084135
1945-07-13,5.31583
1945-07-14,5.3158565
1945-07-15,5.3152876
1945-07-16,5.3152514
1945-07-17,5.315883
1945-07-18,5.3158426
1945-07-19,5.3195057
1945-07-20,5.3198752
1945-07-21,5.3200364
1945-07-22,5.3873177
1945-07-23,5.429052
1945-07-24,5.8497076
1945-07-25,6.0682573
1945-07-26,-0.10623476
1945-07-27,-0.10007864
1945-07-28,-0.105208755
1945-07-29,-0.11523667
1945-07-30,-0.115244895
1945-07-31,-0.10261804
1945-08-01,-0.10412243
1945-08-02,-0.10382846
1945-08-03,-0.10382658
1945-08-04,-0.10847992
1945-08-05,-0.13720647
1945-08-06,-0.13720605
1945-08-07,-0.13721034
1945-08-08,-0.13721058
1945-08-09,-0.13720915
1945-08-10,-0.14473876
1945-08-11,-0.40186656
1945-08-12,-0.40188938
1945-08-13,-0.40189248
1945-08-14,-0.401897
1945-08-15,-0.40188402
1945-08-16,-0.4018801
1945-08-17,-0.40188277
1945-08-18,-0.40193087
1945-08-19,-0.4018634
1945-08-20,-0.4018178
1945-08-21,-0.40184456
1945-08-22,-0.40195698
1945-08-23,-0.4019683
1945-08-24,-0.4019801
1945-08-25,-0.40197998
1945-08-26,-0.40198284
1945-08-27,-0.4019804
1945-08-28,-0.40198106
1945-08-29,-0.40198386
1945-08-30,-0.4019894
1945-08-31,-0.40199023
1945-09-01,-0.40199316
1945-09-02,-0.4019941
1945-09-03,-0.4024806
1945-09-04,-0.4030987
1945-09-05,-0.38322437
1945-09-06,-0.38279086
1945-09-07,-0.3825236
1945-09-08,-0.38220543
1945-09-09,-0.38220555
1945-09-10,-0.38220555
1945-09-11,-0.38220567
1945-09-12,-0.38221043
1945-09-13,-0.3822121
1945-09-14,-0.38223982
1945-09-15,-0.38224792
1945-09-16,-0.38224888
1945-09-17,-0.38225418
1945-09-18,-0.38232
1945-09-19,-0.38253236
1945-09-20,-0.38248187
1945-09-21,-0.38233894
1945-09-22,-0.3825348
1945-09-23,-0.38265508
1945-09-24,-0.3819552
1945-09-25,-0.3829531
1945-09-26,-0.38724023
1945-09-27,-0.512656
1945-09-28,-0.51286393
1945-09-29,-0.5128484
1945-09-30,-0.51232404
1945-10-01,-0.5198112
1945-10-02,-0.5201112
1945-10-03,-0.52005726
1945-10-04,-0.51999134
1945-10-05,-0.5202126
1945-10-06,-0.5189735
1945-10-07,-0.51778203
1945-10-08,-0.51589864
1945-10-09,-0.51589864
1945-10-10,-0.51589864
1945-10-11,-0.51589864
1945-10-12,-0.5158985
1945-10-13,-0.51580393
1945-10-14,-0.51569283
1945-10-15,-1.7804141
1945-10-16,-2.2943835
1945-10-17,-2.7559667
1945-10-18,-2.7542605
