time,latent
1942-09-30,-0.9435279
1942-10-01,-0.94349784
1942-10-02,-0.94350326
1942-10-03,-0.9435481
1942-10-04,-0.9435494
1942-10-05,-0.94354886
1942-10-06,-0.9435484
1942-10-07,-0.94356215
1942-10-08,-0.9436069
1942-10-09,-0.9436319
1942-10-10,-0.94349045
1942-10-11,-0.9435391
1942-10-12,-0.9435503
1942-10-13,-0.9437845
1942-10-14,-0.9432484
1942-10-15,-0.94353086
1942-10-16,-0.94352925
1942-10-17,-0.9435292
1942-10-18,-0.942999
1942-10-19,-0.9409236
1942-10-20,-0.9047459
1942-10-21,-0.90454763
1942-10-22,-0.9044054
1942-10-23,-0.9043604
1942-10-24,-0.90445876
1942-10-25,-0.9029646
1942-10-26,-0.9033371
1942-10-27,-0.9204869
1942-10-28,-0.9315388
1942-10-29,-0.931646
1942-10-30,-0.9323639
1942-10-31,-0.9216567
1942-11-01,-0.9046892
1942-11-02,-0.8577228
1942-11-03,-0.7541499
1942-11-04,-0.64084846
1942-11-05,-0.6305625
1942-11-06,-0.6304876
1942-11-07,-0.63046837
1942-11-08,-0.6305114
1942-11-09,-0.63039035
1942-11-10,-0.62812626
1942-11-11,-0.62116003
1942-11-12,-0.59032035
1942-11-13,-0.5709959
1942-11-14,-0.56012195
1942-11-15,-0.5425036
1942-11-16,-0.53968906
1942-11-17,-0.5383173
1942-11-18,-0.51777554
1942-11-19,-0.5605568
1942-11-20,-0.56027585
1942-11-21,-0.5604847
1942-11-22,-0.5434985
1942-11-23,-0.5398621
1942-11-24,-0.5399393
1942-11-25,-0.5397929
1942-11-26,-0.539758
1942-11-27,-0.53965676
1942-11-28,-0.5396782
1942-11-29,-0.53958124
1942-11-30,-0.5505391
1942-12-01,-0.5733488
1942-12-02,-0.63631576
1942-12-03,-0.7541495
1942-12-04,-0.84341407
1942-12-05,-0.8511813
1942-12-06,-0.84861475
1942-12-07,-0.8478151
1942-12-08,-0.84617156
1942-12-09,-0.8171406
1942-12-10,-0.80489475
1942-12-11,-0.80283046
1942-12-12,-0.82018
1942-12-13,-0.8345231
1942-12-14,-0.8486011
1942-12-15,-0.8615984
1942-12-16,-0.85982066
1942-12-17,-0.8618351
1942-12-18,-0.87669003
1942-12-19,-0.8767706
1942-12-20,-0.87713486
1942-12-21,-0.8772486
1942-12-22,-0.8933476
1942-12-23,-0.897138
1942-12-24,-0.8989809
1942-12-25,-0.8991786
1942-12-26,-0.8992036
1942-12-27,-0.89928424
1942-12-28,-0.8992462
1942-12-29,-0.89927405
1942-12-30,-0.8992948
1942-12-31,-0.89938176
1943-01-01,-0.89942145
1943-01-02,-0.8994342
1943-01-03,-0.8994794
1943-01-04,-0.89949626
1943-01-05,-0.9025791
1943-01-06,-0.8127567
1943-01-07,-0.67683536
1943-01-08,-0.57162803
1943-01-09,-0.49285534
1943-01-10,-0.49399367
1943-01-11,-0.4748093
1943-01-12,-0.45445588
1943-01-13,-0.45167288
1943-01-14,-0.4502484
1943-01-15,-0.42214006
1943-01-16,-0.39516538
1943-01-17,-0.3947297
1943-01-18,-0.39536816
1943-01-19,-0.3953377
1943-01-20,-0.3948914
1943-01-21,-0.3892591
1943-01-22,-0.38806605
1943-01-23,-0.387726
1943-01-24,-0.36272836
1943-01-25,-0.34454384
1943-01-26,-0.34440225
1943-01-27,-0.34436628
1943-01-28,-0.34432402
1943-01-29,-0.3443197
1943-01-30,-0.3443142
1943-01-31,-0.34430364
1943-02-01,-0.34421417
1943-02-02,-0.34277883
1943-02-03,-0.34241018
1943-02-04,-0.3420187
1943-02-05,-0.4520967
1943-02-06,-0.61768925
1943-02-07,-0.7414965
1943-02-08,-0.7741839
1943-02-09,-0.76110685
1943-02-10,-0.7615236
1943-02-11,-0.7698131
1943-02-12,-0.7664644
1943-02-13,-0.76759714
1943-02-14,-0.79769313
1943-02-15,-0.82020605
1943-02-16,-0.8193395
1943-02-17,-0.7960092
1943-02-18,-0.77541876
1943-02-19,-0.7563846
1943-02-20,-0.7470866
1943-02-21,-0.7461533
1943-02-22,-0.729736
1943-02-23,-0.70216167
1943-02-24,-0.6745477
1943-02-25,-0.67432886
1943-02-26,-0.6741875
1943-02-27,-0.66937
1943-02-28,-0.6509093
1943-03-01,-0.65062404
1943-03-02,-0.65060204
1943-03-03,-0.6371989
1943-03-04,-0.6391827
1943-03-05,-0.63963336
1943-03-06,-0.64012843
1943-03-07,-0.6219798
1943-03-08,-0.6215584
1943-03-09,-0.62750494
1943-03-10,-0.6695452
1943-03-11,-0.6872248
1943-03-12,-0.7016598
1943-03-13,-0.7081564
1943-03-14,-0.715175
1943-03-15,-0.69394106
1943-03-16,-0.69203
1943-03-17,-0.6920725
1943-03-18,-0.6929236
1943-03-19,-0.718296
1943-03-20,-0.7391454
1943-03-21,-0.74750745
1943-03-22,-0.7314809
1943-03-23,-0.7333029
1943-03-24,-0.7456433
1943-03-25,-0.77017915
1943-03-26,-0.81034213
1943-03-27,-0.81151116
1943-03-28,-0.81147045
1943-03-29,-0.81553
1943-03-30,-0.8323442
1943-03-31,-0.8318598
1943-04-01,-0.83063066
1943-04-02,-0.8428854
1943-04-03,-0.8460342
1943-04-04,-0.8460305
1943-04-05,-0.84573704
1943-04-06,-0.8659051
1943-04-07,-0.8658235
1943-04-08,-0.8653829
1943-04-09,-0.8641872
1943-04-10,-0.85969
1943-04-11,-0.85926455
1943-04-12,-0.8593635
1943-04-13,-0.8568968
1943-04-14,-0.8723911
1943-04-15,-0.8685398
1943-04-16,-0.8561662
1943-04-17,-0.8561114
1943-04-18,-0.8561328
1943-04-19,-0.8564627
1943-04-20,-0.866401
1943-04-21,-0.9015826
1943-04-22,-0.90195
1943-04-23,-0.9038168
1943-04-24,-0.9284381
1943-04-25,-0.929774
1943-04-26,-0.9303271
1943-04-27,-0.93057615
1943-04-28,-0.9315378
1943-04-29,-0.9316006
1943-04-30,-0.9320324
1943-05-01,-0.93076485
1943-05-02,-0.93045086
1943-05-03,-0.93049717
1943-05-04,-0.9305849
1943-05-05,-0.93096966
1943-05-06,-0.93159515
1943-05-07,-0.9328
1943-05-08,-0.93323267
1943-05-09,-0.93456644
1943-05-10,-0.93985534
1943-05-11,-0.93962777
1943-05-12,-0.9393123
1943-05-13,-0.94248664
1943-05-14,-0.9482395
1943-05-15,-0.9551048
1943-05-16,-0.9673523
1943-05-17,-0.9654112
1943-05-18,-0.9502135
1943-05-19,-0.9493581
1943-05-20,-0.94895566
1943-05-21,-0.94605607
1943-05-22,-0.94511974
1943-05-23,-0.9451328
1943-05-24,-0.94493234
1943-05-25,-0.9434129
1943-05-26,-0.9430588
1943-05-27,-0.9431061
1943-05-28,-0.9428111
1943-05-29,-0.9422802
1943-05-30,-0.9422001
1943-05-31,-0.9444687
1943-06-01,-0.9450493
1943-06-02,-0.9452431
1943-06-03,-0.9452293
1943-06-04,-0.9451062
1943-06-05,-0.9452109
1943-06-06,-0.9452058
1943-06-07,-0.9448496
1943-06-08,-0.94479036
1943-06-09,-0.94481647
1943-06-10,-0.94562066
1943-06-11,-0.94598454
1943-06-12,-0.94602114
1943-06-13,-0.94618255
1943-06-14,-0.9460969
1943-06-15,-0.94717
1943-06-16,-0.94832766
1943-06-17,-0.9595256
1943-06-18,-0.9576283
1943-06-19,-0.95892125
1943-06-20,-0.9619203
1943-06-21,-0.96306664
1943-06-22,-0.96309584
1943-06-23,-0.96329385
1943-06-24,-0.96483755
1943-06-25,-0.96520925
1943-06-26,-0.96544147
1943-06-27,-0.9656141
1943-06-28,-0.9660477
1943-06-29,-0.9668766
1943-06-30,-0.9667181
1943-07-01,-0.9663778
1943-07-02,-0.96603024
1943-07-03,-0.9655276
1943-07-04,-0.9647788
1943-07-05,-0.964537
1943-07-06,-0.9610831
1943-07-07,-0.9590266
1943-07-08,-0.9585156
1943-07-09,-0.95847607
1943-07-10,-0.9583953
1943-07-11,-0.958382
1943-07-12,-0.9583943
1943-07-13,-0.95839685
1943-07-14,-0.9584904
1943-07-15,-0.95843095
1943-07-16,-0.958745
1943-07-17,-0.9626429
1943-07-18,-0.96486145
1943-07-19,-0.96491575
1943-07-20,-0.9647988
1943-07-21,-0.9647138
1943-07-22,-0.96470934
1943-07-23,-0.96465206
1943-07-24,-0.9646559
1943-07-25,-0.964654
1943-07-26,-0.9646371
1943-07-27,-0.9646165
1943-07-28,-0.96471405
1943-07-29,-0.96464074
1943-07-30,-0.96505636
1943-07-31,-0.96521354
1943-08-01,-0.96552867
1943-08-02,-0.9660336
1943-08-03,-0.9668571
1943-08-04,-0.9671576
1943-08-05,-0.9707795
1943-08-06,-0.9732751
1943-08-07,-0.9737747
1943-08-08,-0.97384924
1943-08-09,-0.97380996
1943-08-10,-0.97357136
1943-08-11,-0.97354364
1943-08-12,-0.9735401
1943-08-13,-0.9735292
1943-08-14,-0.9738895
1943-08-15,-0.9743462
1943-08-16,-0.97444284
1943-08-17,-0.9746022
1943-08-18,-0.97461104
1943-08-19,-0.974752
1943-08-20,-0.97483814
1943-08-21,-0.97481316
1943-08-22,-0.9748293
1943-08-23,-0.97477263
1943-08-24,-0.97440267
1943-08-25,-0.97402567
1943-08-26,-0.9735918
1943-08-27,-0.97362477
1943-08-28,-0.97372353
1943-08-29,-0.97382206
1943-08-30,-0.9740384
1943-08-31,-0.973983
1943-09-01,-0.97377086
1943-09-02,-0.97377163
1943-09-03,-0.97378457
1943-09-04,-0.9737799
1943-09-05,-0.9737797
1943-09-06,-0.9738194
1943-09-07,-0.9738459
1943-09-08,-0.973894
1943-09-09,-0.9737678
1943-09-10,-0.9731482
1943-09-11,-0.9726222
1943-09-12,-0.972536
1943-09-13,-0.9726051
1943-09-14,-0.9727517
1943-09-15,-0.97275126
1943-09-16,-0.97275835
1943-09-17,-0.9727382
1943-09-18,-0.97261024
1943-09-19,-0.97263354
1943-09-20,-0.97267014
1943-09-21,-0.97270465
1943-09-22,-0.9724642
1943-09-23,-0.97124034
1943-09-24,-0.97043175
1943-09-25,-0.97074986
1943-09-26,-0.9704864
1943-09-27,-0.96982944
1943-09-28,-0.9698613
1943-09-29,-0.96991545
1943-09-30,-0.9699646
1943-10-01,-0.9701727
1943-10-02,-0.9700316
1943-10-03,-0.9677622
1943-10-04,-0.95334864
1943-10-05,-0.9475577
1943-10-06,-0.93698454
1943-10-07,-0.9248582
1943-10-08,-0.9217918
1943-10-09,-0.9196887
1943-10-10,-0.91880107
1943-10-11,-0.9169805
1943-10-12,-0.9083822
1943-10-13,-0.89119977
1943-10-14,-0.8876536
1943-10-15,-0.88732964
1943-10-16,-0.88668644
1943-10-17,-0.88669145
1943-10-18,-0.8867277
1943-10-19,-0.88676596
1943-10-20,-0.8857891
1943-10-21,-0.8827629
1943-10-22,-0.88088864
1943-10-23,-0.8823281
1943-10-24,-0.8834673
1943-10-25,-0.88361144
1943-10-26,-0.88385934
1943-10-27,-0.88442993
1943-10-28,-0.88442975
1943-10-29,-0.8842045
1943-10-30,-0.88421947
1943-10-31,-0.8842215
1943-11-01,-0.8843599
1943-11-02,-0.8861881
1943-11-03,-0.8983318
1943-11-04,-0.90286136
1943-11-05,-0.9051378
1943-11-06,-0.9018058
1943-11-07,-0.89910555
1943-11-08,-0.90157133
1943-11-09,-0.9030239
1943-11-10,-0.90527296
1943-11-11,-0.9140572
1943-11-12,-0.93122816
1943-11-13,-0.93494123
1943-11-14,-0.9352481
1943-11-15,-0.93410414
1943-11-16,-0.93270457
1943-11-17,-0.9328432
1943-11-18,-0.93271476
1943-11-19,-0.9337232
1943-11-20,-0.9369484
1943-11-21,-0.9351586
1943-11-22,-0.9345912
1943-11-23,-0.9345734
1943-11-24,-0.93456745
1943-11-25,-0.9343994
1943-11-26,-0.9341718
1943-11-27,-0.93293595
1943-11-28,-0.93244827
1943-11-29,-0.9324362
1943-11-30,-0.93239605
1943-12-01,-0.93239737
1943-12-02,-0.9325974
1943-12-03,-0.9337412
1943-12-04,-0.9188889
1943-12-05,-0.91077846
1943-12-06,-0.90316457
1943-12-07,-0.90590644
1943-12-08,-0.90490615
1943-12-09,-0.90488654
1943-12-10,-0.8975275
1943-12-11,-0.8928642
1943-12-12,-0.89286655
1943-12-13,-0.8714393
1943-12-14,-0.8341597
1943-12-15,-0.83059424
1943-12-16,-0.8041036
1943-12-17,-0.803546
1943-12-18,-0.78952295
1943-12-19,-0.7639177
1943-12-20,-0.75302565
1943-12-21,-0.75484127
1943-12-22,-0.72799563
1943-12-23,-0.7230459
1943-12-24,-0.72298676
1943-12-25,-0.72277606
1943-12-26,-0.7182933
1943-12-27,-0.7167236
1943-12-28,-0.71712476
1943-12-29,-0.71707666
1943-12-30,-0.7170911
1943-12-31,-0.7137508
1944-01-01,-0.7137119
1944-01-02,-0.71366006
1944-01-03,-0.72791207
1944-01-04,-0.7420048
1944-01-05,-0.7615757
1944-01-06,-0.76427567
1944-01-07,-0.7649536
1944-01-08,-0.764818
1944-01-09,-0.73299736
1944-01-10,-0.72437507
1944-01-11,-0.7238481
1944-01-12,-0.73770714
1944-01-13,-0.77265567
1944-01-14,-0.77755815
1944-01-15,-0.7834589
1944-01-16,-0.7533686
1944-01-17,-0.75730264
1944-01-18,-0.7717072
1944-01-19,-0.77102095
1944-01-20,-0.7437424
1944-01-21,-0.76514244
1944-01-22,-0.76876646
1944-01-23,-0.7687729
1944-01-24,-0.76872563
1944-01-25,-0.7276628
1944-01-26,-0.7223846
1944-01-27,-0.72253865
1944-01-28,-0.7225719
1944-01-29,-0.7224822
1944-01-30,-0.7256593
1944-01-31,-0.72407734
1944-02-01,-0.72287935
1944-02-02,-0.722577
1944-02-03,-0.7196566
1944-02-04,-0.71746767
1944-02-05,-0.706182
1944-02-06,-0.69688827
1944-02-07,-0.64463395
1944-02-08,-0.63576084
1944-02-09,-0.64296824
1944-02-10,-0.64257
1944-02-11,-0.64028174
1944-02-12,-0.638152
1944-02-13,-0.63728166
1944-02-14,-0.60860157
1944-02-15,-0.5723743
1944-02-16,-0.5710883
1944-02-17,-0.5748357
1944-02-18,-0.5281576
1944-02-19,-0.48402533
1944-02-20,-0.48362035
1944-02-21,-0.4834656
1944-02-22,-0.48280418
1944-02-23,-0.48310122
1944-02-24,-0.5450947
1944-02-25,-0.5498097
1944-02-26,-0.5485661
1944-02-27,-0.548407
1944-02-28,-0.53264195
1944-02-29,-0.5325374
1944-03-01,-0.53437215
1944-03-02,-0.53485614
1944-03-03,-0.53532404
1944-03-04,-0.538383
1944-03-05,-0.54181546
1944-03-06,-0.5588306
1944-03-07,-0.5689809
1944-03-08,-0.64085364
1944-03-09,-0.7008399
1944-03-10,-0.70671844
1944-03-11,-0.707072
1944-03-12,-0.7101754
1944-03-13,-0.7126998
1944-03-14,-0.713887
1944-03-15,-0.75858504
1944-03-16,-0.814941
1944-03-17,-0.82918835
1944-03-18,-0.8314768
1944-03-19,-0.8743692
1944-03-20,-0.94779867
1944-03-21,-0.94360465
1944-03-22,-0.94363886
1944-03-23,-0.94452506
1944-03-24,-0.9432307
1944-03-25,-0.92737263
1944-03-26,-0.9298141
1944-03-27,-0.93119484
1944-03-28,-0.9096921
1944-03-29,-0.91961783
1944-03-30,-0.9106558
1944-03-31,-0.9083119
1944-04-01,-0.8966444
1944-04-02,-0.89270926
1944-04-03,-0.8920254
1944-04-04,-0.89216524
1944-04-05,-0.8862851
1944-04-06,-0.87693936
1944-04-07,-0.87667716
1944-04-08,-0.87668717
1944-04-09,-0.8780029
1944-04-10,-0.8773671
1944-04-11,-0.87516326
1944-04-12,-0.84999424
1944-04-13,-0.83223957
1944-04-14,-0.8274105
1944-04-15,-0.8269611
1944-04-16,-0.8270348
1944-04-17,-0.82709515
1944-04-18,-0.8272654
1944-04-19,-0.82745326
1944-04-20,-0.8322375
1944-04-21,-0.83258474
1944-04-22,-0.8316214
1944-04-23,-0.8319934
1944-04-24,-0.84546936
1944-04-25,-0.84468436
1944-04-26,-0.8439603
1944-04-27,-0.86302036
1944-04-28,-0.8670001
1944-04-29,-0.8749484
1944-04-30,-0.87149596
1944-05-01,-0.87696505
1944-05-02,-0.8798287
1944-05-03,-0.8599223
1944-05-04,-0.8572525
1944-05-05,-0.8626347
1944-05-06,-0.8715355
1944-05-07,-0.871307
1944-05-08,-0.8711895
1944-05-09,-0.8688931
1944-05-10,-0.8701129
1944-05-11,-0.87228703
1944-05-12,-0.89802647
1944-05-13,-0.918929
1944-05-14,-0.9245137
1944-05-15,-0.92326695
1944-05-16,-0.92257315
1944-05-17,-0.91640383
1944-05-18,-0.9124462
1944-05-19,-0.90070146
1944-05-20,-0.90000683
1944-05-21,-0.9000013
1944-05-22,-0.90162545
1944-05-23,-0.90165895
1944-05-24,-0.9013148
1944-05-25,-0.90163916
1944-05-26,-0.89997596
1944-05-27,-0.8988464
1944-05-28,-0.89824617
1944-05-29,-0.8981859
1944-05-30,-0.90380967
1944-05-31,-0.90852714
1944-06-01,-0.90562177
1944-06-02,-0.92761797
1944-06-03,-0.9308748
1944-06-04,-0.9301081
1944-06-05,-0.92999536
1944-06-06,-0.9275815
1944-06-07,-0.9266328
1944-06-08,-0.92877185
1944-06-09,-0.9281524
1944-06-10,-0.92705137
1944-06-11,-0.926739
1944-06-12,-0.92617786
1944-06-13,-0.9263026
1944-06-14,-0.92804545
1944-06-15,-0.92866015
1944-06-16,-0.93501675
1944-06-17,-0.93906575
1944-06-18,-0.9514295
1944-06-19,-0.9520279
1944-06-20,-0.95197886
1944-06-21,-0.9518924
1944-06-22,-0.9526649
1944-06-23,-0.95328313
1944-06-24,-0.95411265
1944-06-25,-0.9568152
1944-06-26,-0.95863456
1944-06-27,-0.9590053
1944-06-28,-0.95896274
1944-06-29,-0.95915896
1944-06-30,-0.95980865
1944-07-01,-0.96309555
1944-07-02,-0.96273386
1944-07-03,-0.96283245
1944-07-04,-0.9638505
1944-07-05,-0.96393454
1944-07-06,-0.9670598
1944-07-07,-0.96822524
1944-07-08,-0.96858793
1944-07-09,-0.9689937
1944-07-10,-0.96971864
1944-07-11,-0.96975446
1944-07-12,-0.97032475
1944-07-13,-0.9702923
1944-07-14,-0.97027504
1944-07-15,-0.97042346
1944-07-16,-0.97037816
1944-07-17,-0.97037214
1944-07-18,-0.97018546
1944-07-19,-0.97014165
1944-07-20,-0.9701829
1944-07-21,-0.9702537
1944-07-22,-0.97027576
1944-07-23,-0.97028273
1944-07-24,-0.97053427
1944-07-25,-0.97090405
1944-07-26,-0.9712736
1944-07-27,-0.97173107
1944-07-28,-0.97190034
1944-07-29,-0.9719481
1944-07-30,-0.9720769
1944-07-31,-0.9731962
1944-08-01,-0.97374046
1944-08-02,-0.9737051
1944-08-03,-0.9736213
1944-08-04,-0.97361445
1944-08-05,-0.97365206
1944-08-06,-0.97365594
1944-08-07,-0.9737902
1944-08-08,-0.9740933
1944-08-09,-0.9744272
1944-08-10,-0.9747828
1944-08-11,-0.9750414
1944-08-12,-0.9752509
1944-08-13,-0.97526157
1944-08-14,-0.9752454
1944-08-15,-0.97510266
1944-08-16,-0.9749527
1944-08-17,-0.9751116
1944-08-18,-0.975172
1944-08-19,-0.9751772
1944-08-20,-0.9752274
1944-08-21,-0.9752454
1944-08-22,-0.97524494
1944-08-23,-0.9752244
1944-08-24,-0.97523165
1944-08-25,-0.975262
1944-08-26,-0.9752672
1944-08-27,-0.9752733
1944-08-28,-0.97529876
1944-08-29,-0.9752163
1944-08-30,-0.97505724
1944-08-31,-0.9751098
1944-09-01,-0.97522146
1944-09-02,-0.9753681
1944-09-03,-0.9753529
1944-09-04,-0.97529036
1944-09-05,-0.9750457
1944-09-06,-0.9720547
1944-09-07,-0.97172153
1944-09-08,-0.97176456
1944-09-09,-0.97177815
1944-09-10,-0.9717732
1944-09-11,-0.97176266
1944-09-12,-0.97179043
1944-09-13,-0.9718257
1944-09-14,-0.9717576
1944-09-15,-0.97093004
1944-09-16,-0.9686729
1944-09-17,-0.96875644
1944-09-18,-0.9687553
1944-09-19,-0.9687489
1944-09-20,-0.9686779
1944-09-21,-0.96868366
1944-09-22,-0.96870464
1944-09-23,-0.96872264
1944-09-24,-0.96843904
1944-09-25,-0.9684376
1944-09-26,-0.9683304
1944-09-27,-0.96826965
1944-09-28,-0.9674589
1944-09-29,-0.9671528
1944-09-30,-0.96715695
1944-10-01,-0.967149
1944-10-02,-0.967138
1944-10-03,-0.96717405
1944-10-04,-0.967241
1944-10-05,-0.96589625
1944-10-06,-0.9414907
1944-10-07,-0.9299063
1944-10-08,-0.929872
1944-10-09,-0.92986536
1944-10-10,-0.9298706
1944-10-11,-0.92990756
1944-10-12,-0.92991287
1944-10-13,-0.929959
1944-10-14,-0.93009865
1944-10-15,-0.9287714
1944-10-16,-0.90931267
1944-10-17,-0.89316106
1944-10-18,-0.89114827
1944-10-19,-0.88536114
1944-10-20,-0.8617714
1944-10-21,-0.8265077
1944-10-22,-0.8259805
1944-10-23,-0.82218313
1944-10-24,-0.8206902
1944-10-25,-0.8113217
1944-10-26,-0.7368472
1944-10-27,-0.67921185
1944-10-28,-0.61396664
1944-10-29,-0.6027464
1944-10-30,-0.6012479
1944-10-31,-0.59996396
1944-11-01,-0.5995544
1944-11-02,-0.5995062
1944-11-03,-0.599492
1944-11-04,-0.5990193
1944-11-05,-0.62355155
1944-11-06,-0.63787323
1944-11-07,-0.6378041
1944-11-08,-0.6378026
1944-11-09,-0.6350636
1944-11-10,-0.63407564
1944-11-11,-0.633964
1944-11-12,-0.62447625
1944-11-13,-0.6244541
1944-11-14,-0.62636834
1944-11-15,-0.6248577
1944-11-16,-0.63777596
1944-11-17,-0.58343077
1944-11-18,-0.58815455
1944-11-19,-0.6226658
1944-11-20,-0.67375094
1944-11-21,-0.67406917
1944-11-22,-0.67800564
1944-11-23,-0.6801728
1944-11-24,-0.69288296
1944-11-25,-0.7732888
1944-11-26,-0.8140162
1944-11-27,-0.8600598
1944-11-28,-0.86957884
1944-11-29,-0.8710715
1944-11-30,-0.8675963
1944-12-01,-0.866184
1944-12-02,-0.8660563
1944-12-03,-0.8655768
1944-12-04,-0.86584705
1944-12-05,-0.8547432
1944-12-06,-0.84995025
1944-12-07,-0.84028244
1944-12-08,-0.79670453
1944-12-09,-0.78794914
1944-12-10,-0.78815573
1944-12-11,-0.7880916
1944-12-12,-0.79814017
1944-12-13,-0.7806827
1944-12-14,-0.74402356
1944-12-15,-0.75962263
1944-12-16,-0.7636575
1944-12-17,-0.8001731
1944-12-18,-0.80218965
1944-12-19,-0.8021802
1944-12-20,-0.80213827
1944-12-21,-0.80213475
1944-12-22,-0.8003293
1944-12-23,-0.80038786
1944-12-24,-0.8004099
1944-12-25,-0.8002443
1944-12-26,-0.80021256
1944-12-27,-0.79990196
1944-12-28,-0.7997131
1944-12-29,-0.79966855
1944-12-30,-0.8024887
1944-12-31,-0.80457354
1945-01-01,-0.802761
1945-01-02,-0.7998692
1945-01-03,-0.8042647
1945-01-04,-0.81185967
1945-01-05,-0.8144406
1945-01-06,-0.82310915
1945-01-07,-0.86933666
1945-01-08,-0.8824056
1945-01-09,-0.882834
1945-01-10,-0.88308275
1945-01-11,-0.88311654
1945-01-12,-0.9044805
1945-01-13,-0.94948316
1945-01-14,-0.955613
1945-01-15,-0.9562655
1945-01-16,-0.9552584
1945-01-17,-0.92180103
1945-01-18,-0.8179601
1945-01-19,-0.73671126
1945-01-20,-0.72471255
1945-01-21,-0.7223752
1945-01-22,-0.65780675
1945-01-23,-0.65709305
1945-01-24,-0.6562728
1945-01-25,-0.6460105
1945-01-26,-0.64617056
1945-01-27,-0.6461895
1945-01-28,-0.6459893
1945-01-29,-0.6475587
1945-01-30,-0.6439226
1945-01-31,-0.61702245
1945-02-01,-0.6224121
1945-02-02,-0.6224989
1945-02-03,-0.6084381
1945-02-04,-0.6024659
1945-02-05,-0.60263836
1945-02-06,-0.6026887
1945-02-07,-0.6027352
1945-02-08,-0.6026878
1945-02-09,-0.5984366
1945-02-10,-0.5965094
1945-02-11,-0.5967076
1945-02-12,-0.5967091
1945-02-13,-0.5746635
1945-02-14,-0.57288074
1945-02-15,-0.5673828
1945-02-16,-0.6005237
1945-02-17,-0.7058108
1945-02-18,-0.786524
1945-02-19,-0.7948446
1945-02-20,-0.779413
1945-02-21,-0.8283612
1945-02-22,-0.82882166
1945-02-23,-0.82939583
1945-02-24,-0.83652055
1945-02-25,-0.8372518
1945-02-26,-0.8356765
1945-02-27,-0.83444655
1945-02-28,-0.7974444
1945-03-01,-0.7724035
1945-03-02,-0.75861377
1945-03-03,-0.73922044
1945-03-04,-0.7385696
1945-03-05,-0.7510193
1945-03-06,-0.7422186
1945-03-07,-0.73546
1945-03-08,-0.69265735
1945-03-09,-0.6847321
1945-03-10,-0.68426406
1945-03-11,-0.627995
1945-03-12,-0.6093183
1945-03-13,-0.60898155
1945-03-14,-0.60873926
1945-03-15,-0.6286601
1945-03-16,-0.6303015
1945-03-17,-0.63593596
1945-03-18,-0.63570845
1945-03-19,-0.6640172
1945-03-20,-0.6680418
1945-03-21,-0.669265
1945-03-22,-0.6900651
1945-03-23,-0.6901538
1945-03-24,-0.6893299
1945-03-25,-0.65281576
1945-03-26,-0.6515312
1945-03-27,-0.6515796
1945-03-28,-0.6472377
1945-03-29,-0.64892274
1945-03-30,-0.69170105
1945-03-31,-0.72340167
1945-04-01,-0.75636774
1945-04-02,-0.77582777
1945-04-03,-0.7764477
1945-04-04,-0.7764919
1945-04-05,-0.7905435
1945-04-06,-0.79832876
1945-04-07,-0.8391846
1945-04-08,-0.8478164
1945-04-09,-0.84862995
1945-04-10,-0.90283453
1945-04-11,-0.9141698
1945-04-12,-0.9140566
1945-04-13,-0.91451067
1945-04-14,-0.9150239
1945-04-15,-0.9149826
1945-04-16,-0.9150406
1945-04-17,-0.9162251
1945-04-18,-0.9163985
1945-04-19,-0.9152163
1945-04-20,-0.9146515
1945-04-21,-0.9141382
1945-04-22,-0.91392034
1945-04-23,-0.91364324
1945-04-24,-0.946923
1945-04-25,-0.94851613
1945-04-26,-0.9483827
1945-04-27,-0.95538336
1945-04-28,-0.9371457
1945-04-29,-0.9151283
1945-04-30,-0.9112067
1945-05-01,-0.9109498
1945-05-02,-0.9059015
1945-05-03,-0.9039343
1945-05-04,-0.9022441
1945-05-05,-0.8976548
1945-05-06,-0.8976043
1945-05-07,-0.8978564
1945-05-08,-0.8972995
1945-05-09,-0.8931816
1945-05-10,-0.89049643
1945-05-11,-0.89434284
1945-05-12,-0.89483523
1945-05-13,-0.8939491
1945-05-14,-0.8906717
1945-05-15,-0.88172406
1945-05-16,-0.8771904
1945-05-17,-0.87703776
1945-05-18,-0.8774291
1945-05-19,-0.8783406
1945-05-20,-0.878332
1945-05-21,-0.8740258
1945-05-22,-0.8697942
1945-05-23,-0.8685774
1945-05-24,-0.8696657
1945-05-25,-0.8692525
1945-05-26,-0.8693087
1945-05-27,-0.8693246
1945-05-28,-0.8852608
1945-05-29,-0.9071782
1945-05-30,-0.9111649
1945-05-31,-0.91139936
1945-06-01,-0.91676563
1945-06-02,-0.91883314
1945-06-03,-0.9205473
1945-06-04,-0.92545056
1945-06-05,-0.9256714
1945-06-06,-0.92526114
1945-06-07,-0.92528987
1945-06-08,-0.92936957
1945-06-09,-0.9302832
1945-06-10,-0.93112993
1945-06-11,-0.9288044
1945-06-12,-0.9287301
1945-06-13,-0.93213224
1945-06-14,-0.94243115
1945-06-15,-0.94810754
1945-06-16,-0.9481939
1945-06-17,-0.94827473
1945-06-18,-0.9483954
1945-06-19,-0.94894165
1945-06-20,-0.95428264
1945-06-21,-0.959444
1945-06-22,-0.9622966
1945-06-23,-0.9634944
1945-06-24,-0.96265167
1945-06-25,-0.96234554
1945-06-26,-0.96201587
1945-06-27,-0.9615156
1945-06-28,-0.9614916
1945-06-29,-0.96122926
