time,latent
1942-10-13,-0.83103275
1942-10-14,-0.58268595
1942-10-15,-1.0079274
1942-10-16,-0.9589156
1942-10-17,-0.9420341
1942-10-18,-0.9429054
1942-10-19,-0.9428208
1942-10-20,-0.9436668
1942-10-21,-0.94193316
1942-10-22,-1.0153506
1942-10-23,-1.0947459
1942-10-24,-1.880237
1942-10-25,-0.97461677
1942-10-26,-0.9479567
1942-10-27,-0.8982277
1942-10-28,-0.38734132
1942-10-29,-0.9369645
1942-10-30,-0.95087874
1942-10-31,-0.49978197
1942-11-01,-1.9582201
1942-11-02,-0.19791125
1942-11-03,0.24482435
1942-11-04,-0.23100372
1942-11-05,-0.98700464
1942-11-06,-0.7554183
1942-11-07,-0.93251574
1942-11-08,-0.3125525
1942-11-09,-0.9413543
1942-11-10,-0.9434246
1942-11-11,-0.94193316
1942-11-12,-0.94193316
1942-11-13,-0.71845084
1942-11-14,0.041498527
1942-11-15,0.089171775
1942-11-16,0.38241306
1942-11-17,1.0153178
1942-11-18,0.9608415
1942-11-19,0.021790594
1942-11-20,-0.29360336
1942-11-21,-0.92624784
1942-11-22,-0.9191984
1942-11-23,-0.28823006
1942-11-24,-0.21509807
1942-11-25,-0.091018215
1942-11-26,0.20037957
1942-11-27,0.13406351
1942-11-28,0.101971164
1942-11-29,0.110956214
1942-11-30,-0.1683143
1942-12-01,-0.19030528
1942-12-02,0.0896611
1942-12-03,-0.24531992
1942-12-04,-0.24804671
1942-12-05,-0.5864545
1942-12-06,0.15266342
1942-12-07,-0.15524249
1942-12-08,-0.22111945
1942-12-09,-0.29854268
1942-12-10,-0.85664666
1942-12-11,-0.736147
1942-12-12,-0.9479933
1942-12-13,-0.64829457
1942-12-14,-0.91603494
1942-12-15,-0.8366039
1942-12-16,-0.9033575
1942-12-17,-1.0169234
1942-12-18,-0.652619
1942-12-19,-0.79177994
1942-12-20,-0.16376449
1942-12-21,-0.35350448
1942-12-22,-0.22562836
1942-12-23,0.29646158
1942-12-24,0.11060596
1942-12-25,-0.04897575
1942-12-26,-0.35093683
1942-12-27,-0.31083548
1942-12-28,-0.28674442
1942-12-29,-0.31556207
1942-12-30,-0.11605896
1942-12-31,-0.24282603
1943-01-01,-0.25602722
1943-01-02,-0.20476379
1943-01-03,-0.9359492
1943-01-04,-0.93266404
1943-01-05,-0.91899836
1943-01-06,-0.9485303
1943-01-07,-0.9446037
1943-01-08,-0.9421426
1943-01-09,-0.9445069
1943-01-10,-0.94413996
1943-01-11,-0.9851366
1943-01-12,-0.93404114
1943-01-13,-0.9386349
1943-01-14,-0.94193316
1943-01-15,-0.9413109
1943-01-16,-0.9420699
1943-01-17,-0.7909412
1943-01-18,-0.93887174
1943-01-19,-0.94288254
1943-01-20,0.690956
1943-01-21,0.92154074
1943-01-22,0.9060951
1943-01-23,0.5961409
1943-01-24,-0.04797961
1943-01-25,0.1068448
1943-01-26,0.09891222
1943-01-27,-0.11046888
1943-01-28,-0.18331887
1943-01-29,0.29785705
1943-01-30,0.23380437
1943-01-31,-0.3535365
1943-02-01,-0.7950485
1943-02-02,-0.78692806
1943-02-03,-0.6173155
1943-02-04,-0.032844633
1943-02-05,-0.28511643
1943-02-06,-0.30634165
1943-02-07,0.22005634
1943-02-08,0.17212808
1943-02-09,-0.28490877
1943-02-10,-0.62881017
1943-02-11,-1.1908566
1943-02-12,-0.93967164
1943-02-13,-0.9403844
1943-02-14,-0.9346175
1943-02-15,-0.8740448
1943-02-16,-0.067313746
1943-02-17,-0.24558125
1943-02-18,-0.22961502
1943-02-19,-0.54466987
1943-02-20,-0.7352655
1943-02-21,-0.074915305
1943-02-22,0.30795103
1943-02-23,0.12995134
1943-02-24,0.07819034
1943-02-25,-0.087709114
1943-02-26,-0.019862562
1943-02-27,-0.36871594
1943-02-28,-0.91081285
1943-03-01,-0.9385196
1943-03-02,-0.42299587
1943-03-03,0.23744506
1943-03-04,0.22167094
1943-03-05,0.16918172
1943-03-06,0.14278905
1943-03-07,-0.19788192
1943-03-08,0.13543269
1943-03-09,0.37354612
1943-03-10,0.33931494
1943-03-11,-0.21356542
1943-03-12,-0.21114649
1943-03-13,-0.08408441
1943-03-14,0.15039507
1943-03-15,-0.24506165
1943-03-16,-0.9036652
1943-03-17,0.052931488
1943-03-18,-0.23206995
1943-03-19,-0.36623436
1943-03-20,-0.16552384
1943-03-21,0.17816594
1943-03-22,-0.21006869
1943-03-23,-0.8719702
1943-03-24,-0.93988955
1943-03-25,-0.93890846
1943-03-26,-0.9091103
1943-03-27,-1.153645
1943-03-28,-0.30035698
1943-03-29,0.18485355
1943-03-30,-0.2252761
1943-03-31,-0.9422431
1943-04-01,-0.9413631
1943-04-02,-0.9607307
1943-04-03,-0.8925433
1943-04-04,0.049423084
1943-04-05,0.30424097
1943-04-06,-0.2622261
1943-04-07,-0.20688431
1943-04-08,0.19242725
1943-04-09,-0.2717408
1943-04-10,-0.18233256
1943-04-11,-0.19932176
1943-04-12,-0.21085922
1943-04-13,-0.27008313
1943-04-14,-0.12030648
1943-04-15,-0.17960654
1943-04-16,-0.20226674
1943-04-17,-1.3953494
1943-04-18,-0.34080946
1943-04-19,-0.3196947
1943-04-20,-0.20829059
1943-04-21,-0.26173168
1943-04-22,-0.4165277
1943-04-23,-0.1849343
1943-04-24,-0.17502864
1943-04-25,-0.24880032
1943-04-26,-0.9319391
1943-04-27,-0.17275523
1943-04-28,-0.05702743
1943-04-29,-0.13051991
1943-04-30,0.06585893
1943-05-01,-0.79921573
1943-05-02,-0.6486614
1943-05-03,-0.26415586
1943-05-04,-0.3036204
1943-05-05,-0.7916556
1943-05-06,-0.74964654
1943-05-07,-0.34517044
1943-05-08,-0.9420761
1943-05-09,-0.94193316
1943-05-10,-0.9385729
1943-05-11,-0.69694763
1943-05-12,-0.943866
1943-05-13,-0.97155786
1943-05-14,-0.27266473
1943-05-15,-0.22103567
1943-05-16,-0.4191078
1943-05-17,-1.2830691
1943-05-18,-0.94193316
1943-05-19,-0.961907
1943-05-20,-1.8469003
1943-05-21,-0.91271436
1943-05-22,-0.94193316
1943-05-23,-0.93351734
1943-05-24,-1.0502615
1943-05-25,-1.3946111
1943-05-26,-0.5221065
1943-05-27,-2.036456
1943-05-28,-1.2848203
1943-05-29,-1.0086967
1943-05-30,-0.20350017
1943-05-31,-0.19089787
1943-06-01,0.09617565
1943-06-02,-0.21707167
1943-06-03,-0.2784149
1943-06-04,-0.47031498
1943-06-05,-0.34590155
1943-06-06,-1.0403055
1943-06-07,-1.1144084
1943-06-08,-1.9380652
1943-06-09,-2.2658544
1943-06-10,-1.0554092
1943-06-11,-1.8345693
1943-06-12,-1.2686304
1943-06-13,-0.8631065
1943-06-14,-1.3333784
1943-06-15,-0.913479
1943-06-16,-1.0606862
1943-06-17,-0.9674814
1943-06-18,-1.4064524
1943-06-19,-1.4180527
1943-06-20,-0.9529258
1943-06-21,-0.30749685
1943-06-22,-1.3358301
1943-06-23,-0.7666143
1943-06-24,-0.92705536
1943-06-25,-1.0742067
1943-06-26,-0.9740871
1943-06-27,-0.9728571
1943-06-28,-1.2922982
1943-06-29,-1.9759034
1943-06-30,-2.3418007
1943-07-01,-2.2500958
1943-07-02,-2.2715163
1943-07-03,-1.463298
1943-07-04,-1.257227
1943-07-05,-1.3881472
1943-07-06,-0.99639726
1943-07-07,-1.0249755
1943-07-08,-1.056649
1943-07-09,-1.0551707
1943-07-10,-1.0535197
1943-07-11,-1.4609166
1943-07-12,-1.3321531
1943-07-13,-1.2984643
1943-07-14,-2.125921
1943-07-15,-1.0513067
1943-07-16,-2.0771081
1943-07-17,-2.0082757
1943-07-18,-2.1965425
1943-07-19,-2.160176
1943-07-20,-2.3327303
1943-07-21,-2.3213665
1943-07-22,-2.1448758
1943-07-23,-1.7307802
1943-07-24,-1.5416741
1943-07-25,-1.0865668
1943-07-26,-0.94268894
1943-07-27,-0.9421129
1943-07-28,-0.9420686
1943-07-29,-1.892229
1943-07-30,-2.1028054
1943-07-31,-1.4499207
1943-08-01,-1.708382
1943-08-02,-1.0179114
1943-08-03,-1.89511
1943-08-04,-1.7029002
1943-08-05,-1.0098519
1943-08-06,-1.4579763
1943-08-07,-1.0073606
1943-08-08,-1.0588146
1943-08-09,-1.0301809
1943-08-10,-1.6040908
1943-08-11,-1.2436882
1943-08-12,-1.6401174
1943-08-13,-1.8383735
1943-08-14,-2.032767
1943-08-15,-1.1465312
1943-08-16,-0.9669392
1943-08-17,-1.0242596
1943-08-18,-1.0729038
1943-08-19,-0.98966026
1943-08-20,-0.99701834
1943-08-21,-1.1921936
1943-08-22,-1.1134843
1943-08-23,-1.3807714
1943-08-24,-1.5277574
1943-08-25,-1.1273577
1943-08-26,-0.95904756
1943-08-27,-0.9992291
1943-08-28,-1.5228126
1943-08-29,-1.8332344
1943-08-30,-0.94193316
1943-08-31,-0.9977044
1943-09-01,-0.9811337
1943-09-02,-1.1419301
1943-09-03,-1.3309885
1943-09-04,-1.767903
1943-09-05,-1.2797611
1943-09-06,-1.6250532
1943-09-07,-2.107591
1943-09-08,-2.1523676
1943-09-09,-1.9630383
1943-09-10,-0.9713056
1943-09-11,-0.9454894
1943-09-12,-1.21906
1943-09-13,-1.3961679
1943-09-14,-1.3807149
1943-09-15,-1.0193489
1943-09-16,-0.98749745
1943-09-17,-0.9463062
1943-09-18,-0.98172736
1943-09-19,-0.9636743
1943-09-20,-0.9422498
1943-09-21,-0.9569268
1943-09-22,-1.6618882
1943-09-23,-2.023027
1943-09-24,-2.1944582
1943-09-25,-2.1571732
1943-09-26,-1.3157195
1943-09-27,-1.074283
1943-09-28,-0.9527147
1943-09-29,-0.9435873
1943-09-30,-0.9687921
1943-10-01,-1.1387137
1943-10-02,-1.6912473
1943-10-03,-1.0295326
1943-10-04,-0.9420581
1943-10-05,-1.008257
1943-10-06,-1.8256012
1943-10-07,-1.0364445
1943-10-08,-1.0410094
1943-10-09,-2.176776
1943-10-10,-0.36060303
1943-10-11,-0.29539466
1943-10-12,-0.94193316
1943-10-13,-0.94193316
1943-10-14,-1.091586
1943-10-15,-0.9275522
1943-10-16,-0.5416095
1943-10-17,-0.22974618
1943-10-18,0.05946006
1943-10-19,-0.07065882
1943-10-20,0.036765337
1943-10-21,0.049713224
1943-10-22,-0.31054413
1943-10-23,-0.1863894
1943-10-24,-0.70841295
1943-10-25,-0.2890349
1943-10-26,0.015163809
1943-10-27,0.08932429
1943-10-28,-0.13679977
1943-10-29,-0.6888688
1943-10-30,-1.2363058
1943-10-31,-0.96399736
1943-11-01,-0.35855252
1943-11-02,-0.80557
1943-11-03,-0.49880993
1943-11-04,-0.19570102
1943-11-05,-0.2643218
1943-11-06,-0.9228747
1943-11-07,-0.93890965
1943-11-08,-0.94193316
1943-11-09,-0.94193316
1943-11-10,-0.94193316
1943-11-11,-0.94194245
1943-11-12,-1.9754974
1943-11-13,-0.9217081
1943-11-14,-0.9522078
1943-11-15,-0.9421613
1943-11-16,-1.5452116
1943-11-17,-0.632947
1943-11-18,-0.30672932
1943-11-19,-0.0081768185
1943-11-20,0.07308448
1943-11-21,-0.19217436
1943-11-22,-1.0017653
1943-11-23,-0.8730496
1943-11-24,-0.9319576
1943-11-25,-0.89149606
1943-11-26,-0.95262516
1943-11-27,-0.9208286
1943-11-28,-0.93277955
1943-11-29,-0.24011783
1943-11-30,-0.20743664
1943-12-01,-0.87822664
1943-12-02,-0.37045324
1943-12-03,-0.9429914
1943-12-04,-1.1383824
1943-12-05,-0.15644161
1943-12-06,-0.36425865
1943-12-07,-1.1605442
1943-12-08,-0.9649539
1943-12-09,-1.575925
1943-12-10,-0.43805808
1943-12-11,-0.26101732
1943-12-12,-0.30443686
1943-12-13,-0.96305144
1943-12-14,-0.7870818
1943-12-15,-0.9482744
1943-12-16,-0.96234596
1943-12-17,-0.92619836
1943-12-18,0.09592106
1943-12-19,0.104868904
1943-12-20,0.18952332
1943-12-21,-0.18595575
1943-12-22,-0.26939595
1943-12-23,-0.88546216
1943-12-24,0.025940731
1943-12-25,-0.098616645
1943-12-26,-0.9341974
1943-12-27,0.1286852
1943-12-28,0.30808252
1943-12-29,-0.071049735
1943-12-30,0.30607182
1943-12-31,-0.5062424
1944-01-01,0.13204342
1944-01-02,0.22826327
1944-01-03,0.020381793
1944-01-04,-0.22384278
1944-01-05,0.28263757
1944-01-06,-0.1429772
1944-01-07,-0.84008384
1944-01-08,-0.6677034
1944-01-09,-0.08629681
1944-01-10,-0.16780429
1944-01-11,-0.30326247
1944-01-12,-0.8826159
1944-01-13,-0.9011022
1944-01-14,-0.12040047
1944-01-15,-0.9295536
1944-01-16,-0.9074862
1944-01-17,-0.9270563
1944-01-18,-0.883667
1944-01-19,-0.8804687
1944-01-20,-0.8979572
1944-01-21,-0.924718
1944-01-22,-0.70826185
1944-01-23,0.31765488
1944-01-24,0.02430503
1944-01-25,-0.25845766
1944-01-26,-0.5253719
1944-01-27,-2.0906794
1944-01-28,-0.8600993
1944-01-29,0.18448573
1944-01-30,0.30021498
1944-01-31,0.06561993
1944-02-01,0.12132975
1944-02-02,0.1348846
1944-02-03,0.31523255
1944-02-04,-0.24252398
1944-02-05,-0.293504
1944-02-06,-1.0414066
1944-02-07,-0.87833536
1944-02-08,0.3850087
1944-02-09,-0.0071048886
1944-02-10,-0.36070424
1944-02-11,-0.93241954
1944-02-12,-0.2867818
1944-02-13,-0.8223747
1944-02-14,-0.15995456
1944-02-15,-0.22951134
1944-02-16,-0.38809824
1944-02-17,-0.17490388
1944-02-18,-0.14360611
1944-02-19,0.13709573
1944-02-20,0.0060134977
1944-02-21,0.37537906
1944-02-22,0.31741253
1944-02-23,-0.10909949
1944-02-24,-0.26764834
1944-02-25,-0.14829864
1944-02-26,-0.19972877
1944-02-27,-0.25047207
1944-02-28,0.3371383
1944-02-29,0.40881133
1944-03-01,0.050965786
1944-03-02,-0.19719876
1944-03-03,0.34601897
1944-03-04,0.6029816
1944-03-05,-0.20698057
1944-03-06,-0.33415848
1944-03-07,-0.3218544
1944-03-08,-0.9883001
1944-03-09,-0.26508033
1944-03-10,-0.1767904
1944-03-11,-0.20423554
1944-03-12,-0.21754266
1944-03-13,0.04999578
1944-03-14,-0.27387398
1944-03-15,-0.8566067
1944-03-16,-0.94299614
1944-03-17,-0.94268894
1944-03-18,-0.94500065
1944-03-19,-0.21171524
1944-03-20,-0.1920516
1944-03-21,-0.7856099
1944-03-22,-0.93804634
1944-03-23,-0.9153193
1944-03-24,-0.2967528
1944-03-25,-0.23562314
1944-03-26,-0.8235402
1944-03-27,-0.8295834
1944-03-28,-0.79291743
1944-03-29,-0.94193316
1944-03-30,-0.95983875
1944-03-31,-0.27040696
1944-04-01,-1.1003158
1944-04-02,-0.593791
1944-04-03,-0.9580462
1944-04-04,-0.014857635
1944-04-05,-0.3847441
1944-04-06,-0.6161721
1944-04-07,-0.36153358
1944-04-08,0.10300512
1944-04-09,-0.2242312
1944-04-10,-0.59156513
1944-04-11,0.20268929
1944-04-12,-0.081307724
1944-04-13,0.03668195
1944-04-14,-0.17719339
1944-04-15,0.06693018
1944-04-16,-0.20290612
1944-04-17,-0.53682894
1944-04-18,-0.6844769
1944-04-19,-0.032642618
1944-04-20,0.03063707
1944-04-21,-0.59722984
1944-04-22,-0.9445423
1944-04-23,-0.5455264
1944-04-24,-0.24584831
1944-04-25,-0.16597174
1944-04-26,0.24257348
1944-04-27,0.20836806
1944-04-28,-0.10308196
1944-04-29,-0.23496889
1944-04-30,-0.19575013
1944-05-01,-0.56139
1944-05-02,-0.365299
1944-05-03,-0.6681616
1944-05-04,-0.8222816
1944-05-05,-0.23571332
1944-05-06,-0.3364287
1944-05-07,-1.3382409
1944-05-08,-1.8339251
1944-05-09,-1.2593
1944-05-10,-0.39421028
1944-05-11,-0.3122278
1944-05-12,-0.4749043
1944-05-13,-0.87499404
1944-05-14,-0.026853472
1944-05-15,-0.07086028
1944-05-16,-0.39737105
1944-05-17,0.17050678
1944-05-18,-0.24487545
1944-05-19,-0.44523406
1944-05-20,-0.64161843
1944-05-21,-0.4983052
1944-05-22,-0.34463555
1944-05-23,-0.27816784
1944-05-24,-0.9214971
1944-05-25,-0.6228595
1944-05-26,-0.97365296
1944-05-27,-1.6721746
1944-05-28,-2.2210877
1944-05-29,-2.324775
1944-05-30,-0.41740686
1944-05-31,-0.064749524
1944-06-01,-0.21900506
1944-06-02,0.060946688
1944-06-03,-0.24236973
1944-06-04,-0.94293284
1944-06-05,-1.2344656
1944-06-06,-1.8892876
1944-06-07,-2.0125592
1944-06-08,-2.2196853
1944-06-09,-1.7613937
1944-06-10,-0.7107611
1944-06-11,-1.2442733
1944-06-12,-1.239176
1944-06-13,-0.38839746
1944-06-14,-0.27883643
1944-06-15,-0.20572327
1944-06-16,-0.40689552
1944-06-17,-0.4095919
1944-06-18,-0.25779492
1944-06-19,-0.6867824
1944-06-20,-0.48117876
1944-06-21,-0.6691047
1944-06-22,-0.66053927
1944-06-23,-0.3028456
1944-06-24,-0.3340873
1944-06-25,-0.34076422
1944-06-26,-2.004952
1944-06-27,-1.8799924
1944-06-28,-1.202226
1944-06-29,-1.311283
1944-06-30,-0.94693136
1944-07-01,-0.9772061
1944-07-02,-1.1288408
1944-07-03,-1.5434153
1944-07-04,-1.2505846
1944-07-05,-1.8331627
1944-07-06,-1.2743676
1944-07-07,-1.1299896
1944-07-08,-1.9712485
1944-07-09,-2.0177476
1944-07-10,-2.0363228
1944-07-11,-2.098318
1944-07-12,-1.9344646
1944-07-13,-1.2563138
1944-07-14,-1.2542988
1944-07-15,-2.1922486
1944-07-16,-2.1201203
1944-07-17,-1.3604934
1944-07-18,-1.2884405
1944-07-19,-1.045826
1944-07-20,-1.1514866
1944-07-21,-1.020183
1944-07-22,-1.7856027
1944-07-23,-2.0589473
1944-07-24,-2.0950785
1944-07-25,-1.9537476
1944-07-26,-1.9765698
1944-07-27,-1.9875005
1944-07-28,-1.2987835
1944-07-29,-1.3758172
1944-07-30,-1.1390636
1944-07-31,-1.0121653
1944-08-01,-1.8226863
1944-08-02,-1.6894959
1944-08-03,-1.0018648
1944-08-04,-1.4376066
1944-08-05,-1.181619
1944-08-06,-1.0009186
1944-08-07,-0.9534277
1944-08-08,-1.4554746
1944-08-09,-1.205631
1944-08-10,-0.9822496
1944-08-11,-0.9749516
1944-08-12,-1.1261702
1944-08-13,-1.0362687
1944-08-14,-0.96184826
1944-08-15,-1.3444731
1944-08-16,-1.5711623
1944-08-17,-1.7469729
1944-08-18,-1.0841584
1944-08-19,-0.9534807
1944-08-20,-0.9658296
1944-08-21,-1.1516081
1944-08-22,-0.9837054
1944-08-23,-1.2434058
1944-08-24,-1.0302131
1944-08-25,-0.94193316
1944-08-26,-1.1200346
1944-08-27,-1.2664826
1944-08-28,-1.6278518
1944-08-29,-2.019696
1944-08-30,-1.9462067
1944-08-31,-1.0676849
1944-09-01,-1.6114339
1944-09-02,-0.9441887
1944-09-03,-0.9818536
1944-09-04,-1.0033274
1944-09-05,-0.96668327
1944-09-06,-1.1317332
1944-09-07,-1.2140065
1944-09-08,-1.0170196
1944-09-09,-0.94981456
1944-09-10,-0.9434478
1944-09-11,-0.9885278
1944-09-12,-1.6740363
1944-09-13,-1.8936876
1944-09-14,-1.030344
1944-09-15,-0.9428401
1944-09-16,-0.98741114
1944-09-17,-0.9381683
1944-09-18,-0.8208096
1944-09-19,-1.3282275
1944-09-20,-1.6784817
1944-09-21,-0.7374794
1944-09-22,-0.94193316
1944-09-23,-0.94508505
1944-09-24,-0.96983814
1944-09-25,-1.1493882
1944-09-26,-1.019555
1944-09-27,-1.3076179
1944-09-28,-2.0062554
1944-09-29,-1.3566616
1944-09-30,-1.8212203
1944-10-01,-0.97450817
1944-10-02,-0.94897723
1944-10-03,-1.0592734
1944-10-04,-1.6959236
1944-10-05,-0.94193316
1944-10-06,-0.9442756
1944-10-07,-1.1166041
1944-10-08,-1.160186
1944-10-09,-0.9480182
1944-10-10,-1.3165979
1944-10-11,-0.49498117
1944-10-12,-1.3803648
1944-10-13,-1.7181937
1944-10-14,-0.94169307
1944-10-15,-1.0133535
1944-10-16,-1.0091784
1944-10-17,-0.94193316
1944-10-18,-0.94260323
1944-10-19,-0.5751356
1944-10-20,0.1291277
1944-10-21,-0.0014992356
1944-10-22,-1.2485573
1944-10-23,-0.9734312
1944-10-24,-0.94193316
1944-10-25,-0.94193316
1944-10-26,-0.94193316
1944-10-27,-1.0405492
1944-10-28,-1.7222437
1944-10-29,-1.4068427
1944-10-30,0.18256393
1944-10-31,0.15119968
1944-11-01,-0.20627035
1944-11-02,-0.059053794
1944-11-03,0.2389543
1944-11-04,0.30668804
1944-11-05,-0.26865077
1944-11-06,-0.09817813
1944-11-07,-0.16116323
1944-11-08,0.09115842
1944-11-09,0.5644319
1944-11-10,0.34259424
1944-11-11,0.40113667
1944-11-12,0.07020677
1944-11-13,-0.23052041
1944-11-14,-0.34064752
1944-11-15,-0.23914327
1944-11-16,-0.46058136
1944-11-17,-0.9773731
1944-11-18,-0.22178023
1944-11-19,-0.80184454
1944-11-20,-0.818375
1944-11-21,-0.931623
1944-11-22,-0.93565416
1944-11-23,-0.29155904
1944-11-24,-0.2992277
1944-11-25,-0.27055675
1944-11-26,0.041397944
1944-11-27,-1.1361369
1944-11-28,-0.9971571
1944-11-29,0.19377977
1944-11-30,-0.049833775
1944-12-01,0.3339232
1944-12-02,-0.19092353
1944-12-03,-0.3753792
1944-12-04,-0.93165886
1944-12-05,-0.9290787
1944-12-06,-0.93514454
1944-12-07,-0.91640043
1944-12-08,-0.89835274
1944-12-09,-0.9370694
1944-12-10,-0.9376849
1944-12-11,-0.9353634
1944-12-12,-0.9362024
1944-12-13,-0.94343376
1944-12-14,-0.16864727
1944-12-15,-0.35012603
1944-12-16,-0.94771075
1944-12-17,-2.0123134
1944-12-18,-0.07184507
1944-12-19,0.09313814
1944-12-20,-0.12157588
1944-12-21,0.030508786
1944-12-22,0.3538121
1944-12-23,0.053822428
1944-12-24,-0.25499254
1944-12-25,-0.24507408
1944-12-26,-0.781532
1944-12-27,0.17397696
1944-12-28,0.32335025
1944-12-29,-0.022202924
1944-12-30,-0.28184074
1944-12-31,-0.9117178
1945-01-01,-0.940485
1945-01-02,-0.92446077
1945-01-03,-0.869231
1945-01-04,-0.92663145
1945-01-05,-0.28780645
1945-01-06,-0.91351867
1945-01-07,-0.9266541
1945-01-08,-0.5451756
1945-01-09,-0.92309046
1945-01-10,-0.43426257
1945-01-11,-0.3655945
1945-01-12,-0.6710815
1945-01-13,-0.29799014
1945-01-14,-0.9378381
1945-01-15,-0.19050695
1945-01-16,-0.14624019
1945-01-17,-0.6927783
1945-01-18,-0.21713169
1945-01-19,-0.18248166
1945-01-20,-0.31179023
1945-01-21,-0.69995546
1945-01-22,-0.7510963
1945-01-23,-0.61811846
1945-01-24,-1.4626125
1945-01-25,-0.92408395
1945-01-26,-0.8251512
1945-01-27,-0.59494764
1945-01-28,-0.9671072
1945-01-29,-0.72127765
1945-01-30,-0.33160496
1945-01-31,0.2528941
1945-02-01,0.9186987
1945-02-02,0.77881587
1945-02-03,0.039466724
1945-02-04,-0.1024252
1945-02-05,0.41086936
1945-02-06,-0.26942724
1945-02-07,-0.2887507
1945-02-08,0.02380614
1945-02-09,-0.20559324
1945-02-10,-0.8469807
1945-02-11,-0.54609287
1945-02-12,-0.25803244
1945-02-13,-0.17312323
1945-02-14,0.17742933
1945-02-15,-0.23779441
1945-02-16,-0.92755973
1945-02-17,0.06064576
1945-02-18,-0.073579624
1945-02-19,-0.22389118
1945-02-20,-0.41833675
1945-02-21,-0.57458127
1945-02-22,-0.66386443
1945-02-23,-0.32408106
1945-02-24,-0.28420973
1945-02-25,-0.20032711
1945-02-26,-0.57629806
1945-02-27,0.14763701
1945-02-28,-0.36081952
1945-03-01,-0.18893929
1945-03-02,-0.27921355
1945-03-03,0.22346492
1945-03-04,-0.089662984
1945-03-05,-0.24308603
1945-03-06,0.1704845
1945-03-07,-0.53165597
1945-03-08,-0.8840389
1945-03-09,-0.93871105
1945-03-10,-0.28726763
1945-03-11,-0.5039775
1945-03-12,-0.14015578
1945-03-13,-0.26243985
1945-03-14,0.3275835
1945-03-15,0.24795747
1945-03-16,0.30263412
1945-03-17,0.19441767
1945-03-18,-0.29912257
1945-03-19,-0.8674426
1945-03-20,0.1134192
1945-03-21,-0.0045318305
1945-03-22,0.32952744
1945-03-23,-0.028584719
1945-03-24,-0.3535143
1945-03-25,0.39948344
1945-03-26,0.15544233
1945-03-27,-0.34025097
1945-03-28,-0.30549926
1945-03-29,-0.31330037
1945-03-30,-0.94225025
1945-03-31,-0.91953385
1945-04-01,-0.6473317
1945-04-02,-0.2574911
1945-04-03,-0.86313
1945-04-04,-0.94195485
1945-04-05,-0.93229747
1945-04-06,-0.89438677
1945-04-07,-0.27084464
1945-04-08,0.2802225
1945-04-09,-0.19647007
1945-04-10,-0.711533
1945-04-11,-0.059338436
1945-04-12,-0.25012147
1945-04-13,-0.20016633
1945-04-14,-0.6407319
1945-04-15,-0.9439497
1945-04-16,-0.9625896
1945-04-17,-1.0759807
1945-04-18,-0.3875267
1945-04-19,-1.0730695
1945-04-20,-1.8898166
1945-04-21,-0.38372713
1945-04-22,-0.6659532
1945-04-23,-0.9413456
1945-04-24,-0.40322417
1945-04-25,-0.007626295
1945-04-26,-0.31107062
1945-04-27,-0.75066936
1945-04-28,-0.82946706
1945-04-29,-1.1913627
1945-04-30,-1.0030936
1945-05-01,-0.32292086
1945-05-02,-0.3264948
1945-05-03,-1.535339
1945-05-04,-1.8819817
1945-05-05,-1.6927696
1945-05-06,-0.68829083
1945-05-07,-0.64729154
1945-05-08,-0.24742283
1945-05-09,-1.145788
1945-05-10,-0.30070484
1945-05-11,-0.7880027
1945-05-12,0.15574251
1945-05-13,0.23442063
1945-05-14,-0.11957748
1945-05-15,-0.3869086
1945-05-16,-0.08567034
1945-05-17,-0.19926773
1945-05-18,-0.19928701
1945-05-19,-0.26396507
1945-05-20,-0.23006539
1945-05-21,-0.35513008
1945-05-22,-0.28356308
1945-05-23,-0.21974196
1945-05-24,-0.1437834
1945-05-25,-0.41059107
1945-05-26,-0.32107753
1945-05-27,-0.40067863
1945-05-28,-1.5179851
1945-05-29,-0.057136714
1945-05-30,-0.11429007
1945-05-31,-0.2909748
1945-06-01,-0.28673178
1945-06-02,-0.41484952
1945-06-03,-0.30399352
1945-06-04,-0.132564
1945-06-05,-0.13351975
1945-06-06,-0.24213453
1945-06-07,-0.8221803
1945-06-08,-0.57448494
1945-06-09,-1.5427204
1945-06-10,-0.97361493
1945-06-11,-0.8494079
1945-06-12,-0.92935586
1945-06-13,-0.94193316
1945-06-14,-1.0796897
1945-06-15,-0.9416423
1945-06-16,-0.94193316
1945-06-17,-1.1117978
1945-06-18,-1.1337978
1945-06-19,-1.220501
1945-06-20,-1.9519502
1945-06-21,-2.147494
1945-06-22,-2.2737553
1945-06-23,-2.1521158
1945-06-24,-2.268119
1945-06-25,-2.2459247
1945-06-26,-2.1538363
1945-06-27,-1.0178437
1945-06-28,-0.9516263
1945-06-29,-0.9870275
1945-06-30,-1.8852772
1945-07-01,-1.3670794
1945-07-02,-1.7510725
1945-07-03,-1.3597605
1945-07-04,-1.5941516
1945-07-05,-1.9580442
1945-07-06,-1.9257568
1945-07-07,-2.125168
1945-07-08,-2.2648504
1945-07-09,-2.2674072
