time,latent
1942-12-14,0.24090493
1942-12-15,0.23299491
1942-12-16,0.23431039
1942-12-17,0.23360753
1942-12-18,0.22356927
1942-12-19,0.22391579
1942-12-20,0.22367382
1942-12-21,0.22364125
1942-12-22,0.2141608
1942-12-23,0.21262962
1942-12-24,0.21173906
1942-12-25,0.21163732
1942-12-26,0.21162954
1942-12-27,0.21158263
1942-12-28,0.21159947
1942-12-29,0.21158352
1942-12-30,0.21157178
1942-12-31,0.21154115
1943-01-01,0.21152622
1943-01-02,0.21152216
1943-01-03,0.21153447
1943-01-04,0.21153441
1943-01-05,0.21035391
1943-01-06,0.2694804
1943-01-07,0.34575483
1943-01-08,0.39169598
1943-01-09,0.42232627
1943-01-10,0.42317957
1943-01-11,0.4325884
1943-01-12,0.4409936
1943-01-13,0.44273007
1943-01-14,0.44383472
1943-01-15,0.45935243
1943-01-16,0.47491026
1943-01-17,0.47472864
1943-01-18,0.47425508
1943-01-19,0.4742756
1943-01-20,0.4744904
1943-01-21,0.4776008
1943-01-22,0.47831446
1943-01-23,0.47854555
1943-01-24,0.49148005
1943-01-25,0.50067914
1943-01-26,0.5009854
1943-01-27,0.5010197
1943-01-28,0.501019
1943-01-29,0.5010181
1943-01-30,0.5010182
1943-01-31,0.5010213
1943-02-01,0.5010565
1943-02-02,0.5040706
1943-02-03,0.5042898
1943-02-04,0.50462097
1943-02-05,0.4474802
1943-02-06,0.37407383
1943-02-07,0.31167367
1943-02-08,0.29247323
1943-02-09,0.29746425
1943-02-10,0.2965577
1943-02-11,0.29204476
1943-02-12,0.29372165
1943-02-13,0.29292816
1943-02-14,0.27397728
1943-02-15,0.25635657
1943-02-16,0.25723198
1943-02-17,0.27291393
1943-02-18,0.2853146
1943-02-19,0.29875517
1943-02-20,0.30447015
1943-02-21,0.3051957
1943-02-22,0.3164694
1943-02-23,0.33282855
1943-02-24,0.34619468
1943-02-25,0.34614426
1943-02-26,0.34621397
1943-02-27,0.34918463
1943-02-28,0.3593309
1943-03-01,0.35964835
1943-03-02,0.35965043
1943-03-03,0.36668372
1943-03-04,0.36458287
1943-03-05,0.3643815
1943-03-06,0.36408538
1943-03-07,0.37494716
1943-03-08,0.3754083
1943-03-09,0.3725017
1943-03-10,0.3532696
1943-03-11,0.34467164
1943-03-12,0.33600953
1943-03-13,0.3317449
1943-03-14,0.32805064
1943-03-15,0.3392345
1943-03-16,0.3399185
1943-03-17,0.33990765
1943-03-18,0.33904713
1943-03-19,0.32381672
1943-03-20,0.3118683
1943-03-21,0.30310312
1943-03-22,0.31747335
1943-03-23,0.31648856
1943-03-24,0.3059999
1943-03-25,0.2869199
1943-03-26,0.26308152
1943-03-27,0.26320907
1943-03-28,0.26343143
1943-03-29,0.26084864
1943-03-30,0.25010973
1943-03-31,0.25089183
1943-04-01,0.25207388
1943-04-02,0.24479795
1943-04-03,0.24362934
1943-04-04,0.24364567
1943-04-05,0.24377277
1943-04-06,0.23256871
1943-04-07,0.23253497
1943-04-08,0.232699
1943-04-09,0.2334648
1943-04-10,0.23564738
1943-04-11,0.23601326
1943-04-12,0.23599187
1943-04-13,0.2373485
1943-04-14,0.22821492
1943-04-15,0.23068896
1943-04-16,0.23802173
1943-04-17,0.23804411
1943-04-18,0.23815066
1943-04-19,0.23815024
1943-04-20,0.233879
1943-04-21,0.21008644
1943-04-22,0.2097606
1943-04-23,0.20898047
1943-04-24,0.19755489
1943-04-25,0.19683725
1943-04-26,0.1962927
1943-04-27,0.19612929
1943-04-28,0.19560802
1943-04-29,0.195568
1943-04-30,0.19473359
1943-05-01,0.19495872
1943-05-02,0.19514227
1943-05-03,0.1950795
1943-05-04,0.19503105
1943-05-05,0.19485375
1943-05-06,0.19453594
1943-05-07,0.19399774
1943-05-08,0.19383192
1943-05-09,0.19306841
1943-05-10,0.19090623
1943-05-11,0.1907686
1943-05-12,0.19094038
1943-05-13,0.18967173
1943-05-14,0.18677172
1943-05-15,0.18351555
1943-05-16,0.17738402
1943-05-17,0.17859343
1943-05-18,0.18604997
1943-05-19,0.18624625
1943-05-20,0.18668553
1943-05-21,0.18814662
1943-05-22,0.18835756
1943-05-23,0.1883311
1943-05-24,0.1884048
1943-05-25,0.18929318
1943-05-26,0.18947223
1943-05-27,0.18935552
1943-05-28,0.18955657
1943-05-29,0.1898436
1943-05-30,0.18986884
1943-05-31,0.18862566
1943-06-01,0.18838409
1943-06-02,0.18832591
1943-06-03,0.18833509
1943-06-04,0.18835431
1943-06-05,0.18830937
1943-06-06,0.18830052
1943-06-07,0.18850186
1943-06-08,0.18853378
1943-06-09,0.18856591
1943-06-10,0.18826765
1943-06-11,0.1880697
1943-06-12,0.18792143
1943-06-13,0.18783474
1943-06-14,0.18787643
1943-06-15,0.18706033
1943-06-16,0.18651566
1943-06-17,0.18027675
1943-06-18,0.1813913
1943-06-19,0.1806364
1943-06-20,0.17919141
1943-06-21,0.17885274
1943-06-22,0.1788361
1943-06-23,0.17876953
1943-06-24,0.1778897
1943-06-25,0.17772123
1943-06-26,0.17763036
1943-06-27,0.17746535
1943-06-28,0.17727184
1943-06-29,0.17694312
1943-06-30,0.17683095
1943-07-01,0.17717817
1943-07-02,0.17729312
1943-07-03,0.17744559
1943-07-04,0.17756853
1943-07-05,0.17752361
1943-07-06,0.17883757
1943-07-07,0.17950359
1943-07-08,0.17978293
1943-07-09,0.17978296
1943-07-10,0.1797938
1943-07-11,0.17979324
1943-07-12,0.17978916
1943-07-13,0.17978695
1943-07-14,0.17973796
1943-07-15,0.1795991
1943-07-16,0.17898792
1943-07-17,0.17764828
1943-07-18,0.17638147
1943-07-19,0.17636538
1943-07-20,0.17640665
1943-07-21,0.17646006
1943-07-22,0.17645949
1943-07-23,0.17648607
1943-07-24,0.17648444
1943-07-25,0.17648086
1943-07-26,0.1764768
1943-07-27,0.17648095
1943-07-28,0.17640823
1943-07-29,0.17643994
1943-07-30,0.17636311
1943-07-31,0.17603281
1943-08-01,0.1759325
1943-08-02,0.17577386
1943-08-03,0.17561844
1943-08-04,0.175632
1943-08-05,0.17434257
1943-08-06,0.1734901
1943-08-07,0.17320058
1943-08-08,0.1731615
1943-08-09,0.17320463
1943-08-10,0.17337704
1943-08-11,0.17338938
1943-08-12,0.17339122
1943-08-13,0.17339581
1943-08-14,0.17334706
1943-08-15,0.17338991
1943-08-16,0.17339733
1943-08-17,0.17332608
1943-08-18,0.1733219
1943-08-19,0.17326617
1943-08-20,0.17320988
1943-08-21,0.17318627
1943-08-22,0.17316031
1943-08-23,0.1731875
1943-08-24,0.17327648
1943-08-25,0.1733867
1943-08-26,0.17351979
1943-08-27,0.17350331
1943-08-28,0.17346793
1943-08-29,0.17347735
1943-08-30,0.17344362
1943-08-31,0.17346445
1943-09-01,0.17351982
1943-09-02,0.17352012
1943-09-03,0.1735118
1943-09-04,0.17350921
1943-09-05,0.17350644
1943-09-06,0.17348513
1943-09-07,0.17345998
1943-09-08,0.17339844
1943-09-09,0.17327613
1943-09-10,0.17338544
1943-09-11,0.17340216
1943-09-12,0.17342329
1943-09-13,0.17339715
1943-09-14,0.1732719
1943-09-15,0.17327222
1943-09-16,0.17326832
1943-09-17,0.1732735
1943-09-18,0.17333564
1943-09-19,0.17333958
1943-09-20,0.17335984
1943-09-21,0.17335594
1943-09-22,0.17351097
1943-09-23,0.17385975
1943-09-24,0.1747843
1943-09-25,0.1745243
1943-09-26,0.1746454
1943-09-27,0.1748167
1943-09-28,0.17479983
1943-09-29,0.17476422
1943-09-30,0.17474422
1943-10-01,0.17468911
1943-10-02,0.17476028
1943-10-03,0.17570513
1943-10-04,0.18250176
1943-10-05,0.1853571
1943-10-06,0.19027424
1943-10-07,0.1960907
1943-10-08,0.19726521
1943-10-09,0.1984846
1943-10-10,0.19884247
1943-10-11,0.1996772
1943-10-12,0.20377958
1943-10-13,0.21130094
1943-10-14,0.214187
1943-10-15,0.2143479
1943-10-16,0.21470973
1943-10-17,0.2147119
1943-10-18,0.21456397
1943-10-19,0.21453637
1943-10-20,0.21478799
1943-10-21,0.21646789
1943-10-22,0.21747634
1943-10-23,0.21702889
1943-10-24,0.21597368
1943-10-25,0.21606043
1943-10-26,0.21593323
1943-10-27,0.21576089
1943-10-28,0.21576092
1943-10-29,0.21579969
1943-10-30,0.21578792
1943-10-31,0.21578854
1943-11-01,0.21571168
1943-11-02,0.2147578
1943-11-03,0.20828262
1943-11-04,0.2059286
1943-11-05,0.20592713
1943-11-06,0.20730585
1943-11-07,0.20844635
1943-11-08,0.20720765
1943-11-09,0.2067366
1943-11-10,0.20588443
1943-11-11,0.20173565
1943-11-12,0.19421175
1943-11-13,0.1913484
1943-11-14,0.19118965
1943-11-15,0.19160211
1943-11-16,0.19248903
1943-11-17,0.1925641
1943-11-18,0.19262704
1943-11-19,0.19237497
1943-11-20,0.19072264
1943-11-21,0.19234467
1943-11-22,0.19254777
1943-11-23,0.19255039
1943-11-24,0.19255358
1943-11-25,0.1925911
1943-11-26,0.19274488
1943-11-27,0.19289815
1943-11-28,0.19309214
1943-11-29,0.19309786
1943-11-30,0.1930981
1943-12-01,0.19310251
1943-12-02,0.19311342
1943-12-03,0.19278839
1943-12-04,0.20347086
1943-12-05,0.20688596
1943-12-06,0.21113268
1943-12-07,0.21011233
1943-12-08,0.2103669
1943-12-09,0.21037075
1943-12-10,0.21417615
1943-12-11,0.21672016
1943-12-12,0.21672565
1943-12-13,0.22738609
1943-12-14,0.24961254
1943-12-15,0.25254178
1943-12-16,0.27212158
1943-12-17,0.27225086
1943-12-18,0.28129125
1943-12-19,0.29646492
1943-12-20,0.30282182
1943-12-21,0.30064002
1943-12-22,0.3183116
1943-12-23,0.32058597
1943-12-24,0.32059518
1943-12-25,0.320877
1943-12-26,0.3231035
1943-12-27,0.3245789
1943-12-28,0.32452613
1943-12-29,0.32453436
1943-12-30,0.3245386
1943-12-31,0.3269329
1944-01-01,0.3269246
1944-01-02,0.32692045
1944-01-03,0.31568727
1944-01-04,0.30748364
1944-01-05,0.2960684
1944-01-06,0.29480687
1944-01-07,0.29456177
1944-01-08,0.29462013
1944-01-09,0.31358665
1944-01-10,0.31908745
1944-01-11,0.31917778
1944-01-12,0.31027314
1944-01-13,0.28799972
1944-01-14,0.2843228
1944-01-15,0.2762446
1944-01-16,0.2963049
1944-01-17,0.29293922
1944-01-18,0.28641397
1944-01-19,0.2879415
1944-01-20,0.30791208
1944-01-21,0.29032895
1944-01-22,0.28812283
1944-01-23,0.28811952
1944-01-24,0.28806087
1944-01-25,0.3181951
1944-01-26,0.32104608
1944-01-27,0.3209904
1944-01-28,0.32097405
1944-01-29,0.32110414
1944-01-30,0.31873038
1944-01-31,0.32046977
1944-02-01,0.32088113
1944-02-02,0.3212299
1944-02-03,0.32304716
1944-02-04,0.32458803
1944-02-05,0.33548352
1944-02-06,0.33948392
1944-02-07,0.37241024
1944-02-08,0.373973
1944-02-09,0.3695323
1944-02-10,0.3699096
1944-02-11,0.36953402
1944-02-12,0.37048355
1944-02-13,0.37111908
1944-02-14,0.3843538
1944-02-15,0.3981486
1944-02-16,0.39907044
1944-02-17,0.39268392
1944-02-18,0.41203773
1944-02-19,0.43204057
1944-02-20,0.43244505
1944-02-21,0.43245834
1944-02-22,0.43277925
1944-02-23,0.4325155
1944-02-24,0.4018699
1944-02-25,0.39880246
1944-02-26,0.39953166
1944-02-27,0.39992374
1944-02-28,0.40634233
1944-02-29,0.40647078
1944-03-01,0.40476584
1944-03-02,0.40442836
1944-03-03,0.40410388
1944-03-04,0.40240705
1944-03-05,0.4009416
1944-03-06,0.39024854
1944-03-07,0.38650548
1944-03-08,0.3535837
1944-03-09,0.32940245
1944-03-10,0.3268044
1944-03-11,0.32681355
1944-03-12,0.3251388
1944-03-13,0.32393092
1944-03-14,0.32326004
1944-03-15,0.2975507
1944-03-16,0.26300183
1944-03-17,0.2558615
1944-03-18,0.2534847
1944-03-19,0.22649989
1944-03-20,0.18583694
1944-03-21,0.18800378
1944-03-22,0.18810204
1944-03-23,0.18796566
1944-03-24,0.18888667
1944-03-25,0.19658902
1944-03-26,0.19567692
1944-03-27,0.19476396
1944-03-28,0.20509884
1944-03-29,0.20052865
1944-03-30,0.20501414
1944-03-31,0.20636696
1944-04-01,0.21314684
1944-04-02,0.21517596
1944-04-03,0.21566468
1944-04-04,0.21570978
1944-04-05,0.21944925
1944-04-06,0.22360656
1944-04-07,0.22379914
1944-04-08,0.22379595
1944-04-09,0.22300273
1944-04-10,0.22316131
1944-04-11,0.2247296
1944-04-12,0.23979804
1944-04-13,0.25167286
1944-04-14,0.25480318
1944-04-15,0.25526425
1944-04-16,0.25524944
1944-04-17,0.25520512
1944-04-18,0.25511664
1944-04-19,0.25510877
1944-04-20,0.25211173
1944-04-21,0.25198832
1944-04-22,0.25300488
1944-04-23,0.2524017
1944-04-24,0.24444875
1944-04-25,0.24478531
1944-04-26,0.2454561
1944-04-27,0.23463655
1944-04-28,0.23202509
1944-04-29,0.22736606
1944-04-30,0.22911146
1944-05-01,0.2259117
1944-05-02,0.22415161
1944-05-03,0.23598534
1944-05-04,0.23815727
1944-05-05,0.23449007
1944-05-06,0.23032293
1944-05-07,0.23032936
1944-05-08,0.23046917
1944-05-09,0.23219201
1944-05-10,0.2315518
1944-05-11,0.22999242
1944-05-12,0.2148903
1944-05-13,0.20316055
1944-05-14,0.20025584
1944-05-15,0.20057976
1944-05-16,0.20085335
1944-05-17,0.20413983
1944-05-18,0.20595849
1944-05-19,0.21256596
1944-05-20,0.21282676
1944-05-21,0.21273136
1944-05-22,0.21164003
1944-05-23,0.21168473
1944-05-24,0.21169636
1944-05-25,0.21199736
1944-05-26,0.21204737
1944-05-27,0.21276912
1944-05-28,0.21296698
1944-05-29,0.21301386
1944-05-30,0.21011233
1944-05-31,0.20700401
1944-06-01,0.20841044
1944-06-02,0.1963878
1944-06-03,0.19417551
1944-06-04,0.19441226
1944-06-05,0.19440725
1944-06-06,0.19551504
1944-06-07,0.1958822
1944-06-08,0.19438654
1944-06-09,0.19471776
1944-06-10,0.19509095
1944-06-11,0.19538504
1944-06-12,0.19561991
1944-06-13,0.19548622
1944-06-14,0.19473553
1944-06-15,0.1944451
1944-06-16,0.19117641
1944-06-17,0.18936041
1944-06-18,0.18282756
1944-06-19,0.1826008
1944-06-20,0.18263268
1944-06-21,0.18260857
1944-06-22,0.1822387
1944-06-23,0.18213278
1944-06-24,0.18152559
1944-06-25,0.18101674
1944-06-26,0.18034413
1944-06-27,0.18015736
1944-06-28,0.1801363
1944-06-29,0.17995253
1944-06-30,0.17950132
1944-07-01,0.1783269
1944-07-02,0.17828423
1944-07-03,0.1782347
1944-07-04,0.17785001
1944-07-05,0.17784068
1944-07-06,0.17656183
1944-07-07,0.17606342
1944-07-08,0.17589006
1944-07-09,0.17570293
1944-07-10,0.17545733
1944-07-11,0.17522353
1944-07-12,0.174876
1944-07-13,0.17489389
1944-07-14,0.17491016
1944-07-15,0.17483419
1944-07-16,0.17485738
1944-07-17,0.17486116
1944-07-18,0.1749571
1944-07-19,0.17497888
1944-07-20,0.17494935
1944-07-21,0.17486581
1944-07-22,0.17485797
1944-07-23,0.17484114
1944-07-24,0.17474955
1944-07-25,0.17454952
1944-07-26,0.17439136
1944-07-27,0.1742911
1944-07-28,0.17423886
1944-07-29,0.17422876
1944-07-30,0.1741795
1944-07-31,0.17368615
1944-08-01,0.17354837
1944-08-02,0.17357102
1944-08-03,0.17359945
1944-08-04,0.17360547
1944-08-05,0.17358613
1944-08-06,0.1735844
1944-08-07,0.17352483
1944-08-08,0.17338175
1944-08-09,0.17324725
1944-08-10,0.17312959
1944-08-11,0.1731081
1944-08-12,0.17300719
1944-08-13,0.1729925
1944-08-14,0.1729882
1944-08-15,0.17299768
1944-08-16,0.17307594
1944-08-17,0.17302793
1944-08-18,0.17302307
1944-08-19,0.17302069
1944-08-20,0.17300525
1944-08-21,0.17299905
1944-08-22,0.172995
1944-08-23,0.17300636
1944-08-24,0.17299348
1944-08-25,0.17298496
1944-08-26,0.17298412
1944-08-27,0.17298323
1944-08-28,0.17297396
1944-08-29,0.1729658
1944-08-30,0.17308435
1944-08-31,0.1730628
1944-09-01,0.17302161
1944-09-02,0.17296746
1944-09-03,0.17298841
1944-09-04,0.17305833
1944-09-05,0.17315105
1944-09-06,0.17399338
1944-09-07,0.1740188
1944-09-08,0.17399374
1944-09-09,0.17398351
1944-09-10,0.17398381
1944-09-11,0.17398101
1944-09-12,0.17398244
1944-09-13,0.17397425
1944-09-14,0.17410827
1944-09-15,0.1745522
1944-09-16,0.1751984
1944-09-17,0.17512098
1944-09-18,0.17512146
1944-09-19,0.17512277
1944-09-20,0.17514873
1944-09-21,0.17514765
1944-09-22,0.17513713
1944-09-23,0.17512852
1944-09-24,0.175275
1944-09-25,0.17527628
1944-09-26,0.17531851
1944-09-27,0.17534238
1944-09-28,0.17548603
1944-09-29,0.17559004
1944-09-30,0.17558488
1944-10-01,0.17558646
1944-10-02,0.17558452
1944-10-03,0.17555252
1944-10-04,0.17548195
1944-10-05,0.1758483
1944-10-06,0.18670216
1944-10-07,0.19063953
1944-10-08,0.19070065
1944-10-09,0.19070274
1944-10-10,0.19070244
1944-10-11,0.1906968
1944-10-12,0.19069293
1944-10-13,0.19067627
1944-10-14,0.19054464
1944-10-15,0.19056293
1944-10-16,0.20169696
1944-10-17,0.21235871
1944-10-18,0.21330541
1944-10-19,0.21659055
1944-10-20,0.23190787
1944-10-21,0.25159082
1944-10-22,0.25193927
1944-10-23,0.25379884
1944-10-24,0.25493157
1944-10-25,0.26165393
1944-10-26,0.3104244
1944-10-27,0.332518
1944-10-28,0.3601593
1944-10-29,0.36526337
1944-10-30,0.36591056
1944-10-31,0.36651856
1944-11-01,0.3666794
1944-11-02,0.3666997
1944-11-03,0.3667022
1944-11-04,0.36825684
1944-11-05,0.35611203
1944-11-06,0.35221982
1944-11-07,0.35216895
1944-11-08,0.35216925
1944-11-09,0.353158
1944-11-10,0.3536735
1944-11-11,0.3537322
1944-11-12,0.35944527
1944-11-13,0.35945988
1944-11-14,0.3589755
1944-11-15,0.36114967
1944-11-16,0.35331815
1944-11-17,0.3763242
1944-11-18,0.37456128
1944-11-19,0.359268
1944-11-20,0.3400727
1944-11-21,0.33975145
1944-11-22,0.33789262
1944-11-23,0.33662423
1944-11-24,0.32995275
1944-11-25,0.28196582
1944-11-26,0.25951344
1944-11-27,0.2312527
1944-11-28,0.22571424
1944-11-29,0.22505188
1944-11-30,0.22698689
1944-12-01,0.22769928
1944-12-02,0.22776294
1944-12-03,0.22771499
1944-12-04,0.22819152
1944-12-05,0.23354158
1944-12-06,0.23599148
1944-12-07,0.24133217
1944-12-08,0.2681888
1944-12-09,0.27457348
1944-12-10,0.27425113
1944-12-11,0.27425268
1944-12-12,0.26855865
1944-12-13,0.28265628
1944-12-14,0.30720884
1944-12-15,0.296836
1944-12-16,0.29454988
1944-12-17,0.2702201
1944-12-18,0.2686532
1944-12-19,0.26863042
1944-12-20,0.2686377
1944-12-21,0.268635
1944-12-22,0.26941922
1944-12-23,0.26937065
1944-12-24,0.26934242
1944-12-25,0.269375
1944-12-26,0.26936424
1944-12-27,0.26947036
1944-12-28,0.26951003
1944-12-29,0.26950917
1944-12-30,0.2675451
1944-12-31,0.2666086
1945-01-01,0.26736072
1945-01-02,0.26954925
1945-01-03,0.2671218
1945-01-04,0.26346618
1945-01-05,0.26208764
1945-01-06,0.2572206
1945-01-07,0.2305412
1945-01-08,0.22324577
1945-01-09,0.22303963
1945-01-10,0.22314331
1945-01-11,0.22316334
1945-01-12,0.20933688
1945-01-13,0.18518648
1945-01-14,0.18140507
1945-01-15,0.18089029
1945-01-16,0.181227
1945-01-17,0.19763187
1945-01-18,0.2603486
1945-01-19,0.30449194
1945-01-20,0.30945352
1945-01-21,0.31069344
1945-01-22,0.34372255
1945-01-23,0.34397647
1945-01-24,0.34427375
1945-01-25,0.34876624
1945-01-26,0.34881786
1945-01-27,0.34879202
1945-01-28,0.34891006
1945-01-29,0.34858924
1945-01-30,0.3502818
1945-01-31,0.3620955
1945-02-01,0.36022043
1945-02-02,0.36016196
1945-02-03,0.36521068
1945-02-04,0.36804494
1945-02-05,0.36787885
1945-02-06,0.36786276
1945-02-07,0.36785275
1945-02-08,0.36792874
1945-02-09,0.36947623
1945-02-10,0.3700914
1945-02-11,0.37010098
1945-02-12,0.37000257
1945-02-13,0.37976345
1945-02-14,0.38076058
1945-02-15,0.38276586
1945-02-16,0.3668918
1945-02-17,0.31939355
1945-02-18,0.27866888
1945-02-19,0.2743519
1945-02-20,0.2849013
1945-02-21,0.2520219
1945-02-22,0.25177634
1945-02-23,0.251429
1945-02-24,0.24702525
1945-02-25,0.2468622
1945-02-26,0.24829438
1945-02-27,0.2492525
1945-02-28,0.27266508
1945-03-01,0.28882122
1945-03-02,0.29516858
1945-03-03,0.30664787
1945-03-04,0.30693948
1945-03-05,0.3001519
1945-03-06,0.30542436
1945-03-07,0.3099571
1945-03-08,0.3354245
1945-03-09,0.33948457
1945-03-10,0.33971113
1945-03-11,0.3701885
1945-03-12,0.38016713
1945-03-13,0.3805323
1945-03-14,0.38075614
1945-03-15,0.37140727
1945-03-16,0.3704009
1945-03-17,0.3681195
1945-03-18,0.36824065
1945-03-19,0.35432097
1945-03-20,0.3511617
1945-03-21,0.35046354
1945-03-22,0.33796182
1945-03-23,0.33793086
1945-03-24,0.33831462
1945-03-25,0.3569565
1945-03-26,0.3579152
1945-03-27,0.35788476
1945-03-28,0.35942325
1945-03-29,0.35887247
1945-03-30,0.3356628
1945-03-31,0.3179348
1945-04-01,0.29879132
1945-04-02,0.28705618
1945-04-03,0.28676555
1945-04-04,0.2867285
1945-04-05,0.27751887
1945-04-06,0.27261916
1945-04-07,0.24702156
1945-04-08,0.24276954
1945-04-09,0.242455
1945-04-10,0.2107884
1945-04-11,0.20313519
1945-04-12,0.20309696
1945-04-13,0.20285061
1945-04-14,0.20247516
1945-04-15,0.20248169
1945-04-16,0.20243782
1945-04-17,0.20177728
1945-04-18,0.20194769
1945-04-19,0.202434
1945-04-20,0.20278043
1945-04-21,0.20322281
1945-04-22,0.20355192
1945-04-23,0.20405382
1945-04-24,0.18684325
1945-04-25,0.18567857
1945-04-26,0.1857414
1945-04-27,0.18273541
1945-04-28,0.19359678
1945-04-29,0.20694727
1945-04-30,0.20945168
1945-05-01,0.20955971
1945-05-02,0.21244356
1945-05-03,0.21321428
1945-05-04,0.21410736
1945-05-05,0.21623349
1945-05-06,0.21629348
1945-05-07,0.21604526
1945-05-08,0.21636373
1945-05-09,0.21812284
1945-05-10,0.21903971
1945-05-11,0.2168737
1945-05-12,0.21658003
1945-05-13,0.21678454
1945-05-14,0.21755373
1945-05-15,0.22150543
1945-05-16,0.22477365
1945-05-17,0.22466344
1945-05-18,0.22435546
1945-05-19,0.2238859
1945-05-20,0.2240471
1945-05-21,0.22654289
1945-05-22,0.22931468
1945-05-23,0.22974238
1945-05-24,0.22888458
1945-05-25,0.22905901
1945-05-26,0.22903976
1945-05-27,0.22904205
1945-05-28,0.21768048
1945-05-29,0.20415336
1945-05-30,0.20164552
1945-05-31,0.20154297
1945-06-01,0.19867069
1945-06-02,0.19787937
1945-06-03,0.19701904
1945-06-04,0.19493505
1945-06-05,0.19482228
1945-06-06,0.19517985
1945-06-07,0.1949713
1945-06-08,0.19335893
1945-06-09,0.19279122
1945-06-10,0.193627
1945-06-11,0.19385764
1945-06-12,0.1939818
1945-06-13,0.19320029
1945-06-14,0.18924919
1945-06-15,0.1860109
1945-06-16,0.18596828
1945-06-17,0.18587044
1945-06-18,0.18589473
1945-06-19,0.18540016
1945-06-20,0.18247679
1945-06-21,0.17936951
1945-06-22,0.17800808
1945-06-23,0.17727605
1945-06-24,0.17716953
1945-06-25,0.17738575
1945-06-26,0.17755991
1945-06-27,0.17761806
1945-06-28,0.17758122
1945-06-29,0.17764193
1945-06-30,0.17769662
1945-07-01,0.17771035
1945-07-02,0.17774865
1945-07-03,0.17774552
1945-07-04,0.1777344
1945-07-05,0.17771637
1945-07-06,0.17755422
1945-07-07,0.17742088
1945-07-08,0.17735419
1945-07-09,0.17624274
1945-07-10,0.17412448
1945-07-11,0.17383564
1945-07-12,0.17346346
1945-07-13,0.17351887
1945-07-14,0.17358068
1945-07-15,0.17361164
1945-07-16,0.17358014
1945-07-17,0.17355615
1945-07-18,0.17351007
1945-07-19,0.17336392
1945-07-20,0.1732885
1945-07-21,0.17355523
1945-07-22,0.17376062
1945-07-23,0.17428097
1945-07-24,0.17430925
1945-07-25,0.17401561
1945-07-26,0.17381659
1945-07-27,0.17373851
1945-07-28,0.17375517
1945-07-29,0.1737636
1945-07-30,0.17378533
1945-07-31,0.17388904
1945-08-01,0.173944
1945-08-02,0.17397562
1945-08-03,0.17397124
1945-08-04,0.17456365
1945-08-05,0.17506343
1945-08-06,0.17505786
1945-08-07,0.17498574
1945-08-08,0.17498443
1945-08-09,0.17499715
1945-08-10,0.17498991
1945-08-11,0.17499182
1945-08-12,0.1749371
1945-08-13,0.1749095
1945-08-14,0.17489365
1945-08-15,0.1749515
1945-08-16,0.17494836
1945-08-17,0.17494717
1945-08-18,0.17510283
1945-08-19,0.17529652
1945-08-20,0.17545685
1945-08-21,0.17526841
1945-08-22,0.17499506
1945-08-23,0.17487985
1945-08-24,0.17486909
1945-08-25,0.17489296
1945-08-26,0.1748974
1945-08-27,0.17489207
1945-08-28,0.17483476
1945-08-29,0.1747517
1945-08-30,0.17463526
